211	264	28
212	264	28
213	264	24
214	264	18
215	264	18
216	264	8
217	264	5
218	264	5
219	264	5
220	264	5
221	264	82
222	264	82
223	264	82
224	264	82
225	264	81
226	264	81
227	264	83
228	264	39
229	264	39
230	264	42
231	264	42
232	264	42
233	264	41
234	264	41
247	264	57
248	264	56
249	264	59
250	264	58
251	264	58
252	264	58
253	264	58
269	264	1
270	264	1
271	264	1
273	264	84
274	264	86
275	264	86
276	264	89
277	264	89
278	264	89
279	264	89
280	264	88
281	264	20
282	264	23
283	264	23
284	264	22
285	264	22
286	264	22
287	264	21
288	264	8
289	264	8
290	264	8
291	264	11
292	264	11
293	264	11
294	264	10
295	264	10
296	264	10
297	264	10
298	264	9
299	264	11
300	264	11
301	264	11
302	264	14
303	264	14
304	264	14
305	264	13
306	264	13
307	264	13
308	264	13
309	264	16
310	264	16
311	264	15
312	264	15
313	264	17
314	264	17
315	264	17
316	264	20
317	264	20
318	264	19
319	264	19
320	264	19
321	264	19
322	264	18
323	264	18
324	264	18
325	264	18
326	264	17
327	264	17
328	264	17
329	264	17
330	264	16
331	264	20
332	264	19
333	264	19
334	264	19
335	264	19
336	264	11
337	264	15
338	264	14
339	264	8
340	264	8
341	264	4
342	264	7
351	264	23
352	264	23
353	264	26
354	264	26
355	264	29
356	264	29
420	264	27
421	264	27
422	264	30
423	264	30
424	264	30
425	264	32
426	264	32
427	264	31
428	264	31
429	264	34
430	264	34
431	264	34
432	264	34
471	264	54
472	264	54
473	264	57
474	264	57
475	264	57
476	264	57
478	264	46
479	264	50
480	264	49
481	264	52
482	264	51
483	264	51
484	264	54
485	264	54
486	264	54
487	264	54
488	264	53
489	264	53
490	264	53
491	264	53
492	264	52
493	264	52
494	264	52
70	265	0
153	265	79
155	265	82
156	265	81
157	265	84
158	265	83
159	265	87
160	265	86
161	265	86
162	265	86
163	265	85
164	265	85
168	265	31
169	265	31
170	265	34
171	265	49
172	265	49
173	265	48
174	265	52
175	265	51
176	265	51
177	265	51
178	265	51
179	265	50
180	265	50
181	265	50
182	265	50
183	265	49
184	265	27
185	265	30
186	265	30
187	265	30
188	265	29
189	265	29
190	265	31
191	265	31
192	265	31
193	265	30
194	265	30
195	265	33
196	265	33
197	265	33
198	265	33
199	265	32
200	265	32
201	265	32
202	265	35
203	265	35
204	265	35
205	265	34
206	265	34
207	265	34
208	265	30
209	265	30
210	265	30
211	265	29
212	265	29
213	265	25
214	265	19
215	265	19
216	265	9
217	265	6
218	265	6
219	265	6
220	265	6
221	265	83
222	265	83
223	265	83
224	265	83
225	265	82
226	265	82
227	265	84
228	265	40
229	265	40
230	265	40
231	265	43
232	265	43
233	265	42
234	265	42
247	265	58
248	265	57
249	265	60
250	265	59
251	265	59
252	265	59
253	265	59
269	265	2
270	265	2
271	265	2
272	265	1
273	265	85
274	265	87
275	265	87
276	265	90
277	265	90
278	265	90
279	265	90
280	265	89
281	265	21
282	265	20
283	265	24
284	265	23
285	265	23
286	265	23
287	265	22
288	265	9
289	265	9
290	265	9
291	265	12
292	265	12
293	265	12
294	265	11
295	265	11
296	265	11
297	265	11
298	265	10
299	265	12
300	265	12
301	265	12
302	265	12
303	265	15
304	265	15
305	265	14
306	265	14
307	265	14
308	265	14
309	265	13
310	265	17
311	265	16
312	265	16
313	265	18
314	265	18
315	265	18
316	265	21
317	265	21
318	265	20
319	265	20
320	265	20
321	265	20
322	265	19
323	265	19
324	265	19
325	265	19
326	265	18
327	265	18
328	265	18
329	265	18
330	265	17
331	265	17
332	265	17
333	265	17
334	265	20
335	265	20
336	265	12
337	265	10
338	265	9
339	265	9
340	265	5
341	265	5
342	265	5
343	265	1
344	265	1
351	265	24
352	265	24
353	265	27
354	265	27
355	265	30
356	265	30
420	265	28
421	265	28
422	265	31
423	265	31
424	265	31
425	265	33
426	265	33
427	265	32
428	265	32
429	265	35
430	265	35
431	265	35
432	265	35
471	265	55
472	265	55
473	265	55
474	265	58
475	265	58
476	265	58
478	265	47
479	265	51
480	265	50
481	265	53
482	265	52
483	265	52
484	265	55
485	265	55
486	265	55
487	265	55
488	265	54
489	265	54
490	265	54
491	265	54
492	265	53
493	265	53
494	265	53
70	266	0
153	266	80
155	266	83
156	266	82
157	266	85
158	266	84
159	266	84
160	266	87
161	266	87
162	266	87
163	266	86
168	266	32
169	266	32
170	266	35
171	266	46
172	266	50
173	266	49
174	266	49
175	266	52
176	266	52
177	266	52
178	266	52
179	266	51
180	266	51
181	266	51
182	266	51
183	266	50
184	266	28
185	266	31
186	266	31
187	266	31
188	266	30
189	266	30
190	266	30
191	266	32
192	266	32
193	266	31
194	266	31
195	266	34
196	266	34
197	266	34
198	266	34
199	266	33
200	266	33
201	266	33
202	266	33
203	266	36
204	266	36
205	266	35
206	266	35
207	266	35
208	266	31
209	266	31
210	266	31
211	266	30
212	266	30
213	266	26
214	266	17
215	266	17
216	266	10
217	266	7
218	266	7
219	266	7
220	266	7
221	266	28
222	266	84
223	266	84
224	266	84
225	266	83
226	266	83
227	266	83
228	266	41
229	266	41
230	266	41
231	266	44
232	266	44
233	266	43
234	266	43
247	266	59
248	266	58
249	266	58
250	266	60
251	266	60
252	266	60
253	266	60
266	266	1
270	266	3
271	266	3
273	266	2
274	266	88
275	266	88
276	266	91
277	266	91
278	266	91
279	266	91
280	266	90
281	266	22
282	266	21
283	266	25
284	266	24
285	266	24
286	266	24
287	266	23
288	266	10
289	266	10
290	266	10
291	266	13
292	266	13
293	266	13
294	266	12
295	266	12
296	266	12
297	266	12
298	266	11
299	266	11
300	266	13
301	266	13
302	266	13
303	266	16
304	266	16
305	266	15
306	266	15
307	266	15
308	266	15
309	266	14
310	266	14
311	266	17
312	266	17
313	266	19
314	266	19
315	266	19
316	266	22
317	266	22
318	266	21
319	266	21
320	266	21
321	266	21
322	266	20
323	266	20
324	266	20
325	266	20
326	266	19
327	266	19
328	266	19
329	266	19
330	266	18
331	266	18
332	266	18
333	266	18
334	266	21
335	266	21
336	266	13
337	266	11
338	266	10
339	266	10
340	266	6
341	266	6
342	266	6
351	266	25
352	266	25
353	266	28
354	266	28
355	266	27
420	266	29
421	266	29
422	266	32
423	266	32
424	266	32
425	266	34
426	266	34
427	266	33
428	266	33
429	266	36
430	266	36
431	266	36
432	266	36
471	266	56
472	266	56
473	266	56
474	266	59
475	266	59
478	266	48
479	266	52
480	266	51
481	266	54
482	266	53
483	266	53
484	266	56
485	266	56
486	266	56
487	266	56
488	266	55
489	266	55
490	266	55
491	266	55
492	266	54
493	266	54
494	266	54
70	267	0
155	267	84
156	267	83
158	267	85
159	267	85
160	267	88
161	267	88
162	267	88
163	267	87
168	267	33
169	267	33
170	267	36
171	267	47
172	267	51
173	267	50
174	267	50
175	267	53
176	267	50
177	267	53
178	267	53
179	267	52
180	267	52
181	267	52
182	267	52
183	267	51
184	267	29
185	267	32
186	267	32
187	267	32
188	267	31
189	267	31
190	267	31
191	267	33
192	267	33
193	267	32
194	267	32
195	267	35
196	267	35
197	267	35
198	267	35
199	267	34
200	267	34
201	267	34
202	267	34
203	267	37
204	267	37
205	267	36
206	267	36
207	267	36
208	267	32
209	267	32
210	267	32
211	267	31
212	267	28
213	267	27
214	267	18
215	267	18
216	267	9
217	267	8
218	267	8
219	267	8
220	267	8
221	267	7
222	267	85
223	267	85
224	267	85
225	267	84
226	267	84
227	267	84
229	267	42
230	267	42
231	267	45
232	267	45
233	267	44
234	267	44
247	267	60
248	267	59
249	267	59
250	267	61
251	267	61
252	267	61
253	267	61
267	267	1
268	267	1
269	267	1
273	267	3
274	267	89
275	267	89
276	267	89
277	267	92
278	267	92
279	267	92
280	267	91
281	267	23
282	267	22
283	267	26
284	267	25
285	267	25
286	267	25
287	267	24
288	267	5
289	267	11
290	267	11
291	267	14
292	267	14
293	267	14
294	267	13
295	267	13
296	267	13
297	267	13
298	267	12
299	267	12
300	267	14
301	267	14
302	267	14
303	267	17
304	267	17
305	267	16
306	267	16
307	267	16
308	267	16
309	267	15
310	267	15
311	267	18
312	267	18
313	267	20
314	267	20
315	267	20
316	267	23
317	267	23
318	267	22
319	267	22
320	267	22
321	267	22
322	267	21
323	267	21
324	267	21
325	267	21
326	267	20
327	267	20
328	267	20
329	267	20
330	267	19
331	267	19
332	267	19
333	267	19
334	267	18
335	267	15
336	267	14
337	267	12
338	267	11
339	267	11
340	267	7
341	267	7
342	267	7
343	267	1
351	267	26
352	267	26
353	267	29
354	267	29
355	267	28
420	267	30
421	267	30
422	267	33
423	267	33
424	267	33
425	267	35
426	267	35
427	267	34
428	267	34
429	267	37
430	267	37
431	267	37
471	267	57
472	267	57
473	267	57
474	267	60
475	267	60
478	267	49
479	267	53
480	267	52
481	267	55
482	267	54
483	267	54
484	267	57
485	267	57
486	267	57
487	267	57
488	267	56
489	267	56
490	267	56
491	267	56
492	267	55
493	267	55
494	267	55
70	268	0
155	268	85
156	268	84
158	268	86
159	268	86
160	268	89
161	268	89
162	268	89
163	268	88
168	268	34
169	268	34
170	268	37
171	268	48
172	268	52
173	268	51
174	268	51
175	268	51
176	268	51
177	268	54
178	268	54
179	268	53
180	268	53
181	268	53
182	268	53
183	268	52
184	268	30
185	268	33
186	268	33
187	268	33
188	268	32
189	268	32
190	268	32
191	268	34
192	268	34
193	268	33
194	268	33
195	268	36
196	268	36
197	268	36
198	268	36
199	268	35
200	268	35
201	268	35
202	268	35
203	268	38
204	268	38
205	268	37
206	268	37
207	268	37
208	268	33
209	268	33
210	268	33
211	268	32
212	268	29
213	268	28
214	268	19
215	268	19
216	268	10
217	268	9
218	268	9
219	268	9
220	268	9
221	268	8
222	268	86
223	268	86
224	268	86
225	268	85
226	268	85
229	268	43
230	268	43
231	268	46
232	268	46
233	268	45
234	268	45
248	268	60
249	268	60
250	268	62
251	268	62
252	268	62
253	268	62
267	268	2
268	268	2
269	268	2
270	268	1
271	268	1
272	268	1
273	268	1
274	268	90
275	268	90
276	268	90
277	268	93
278	268	93
279	268	93
280	268	92
281	268	24
282	268	23
283	268	27
284	268	26
285	268	26
286	268	26
287	268	25
288	268	6
289	268	12
290	268	12
291	268	12
292	268	15
293	268	15
294	268	14
295	268	14
296	268	14
297	268	14
298	268	13
299	268	13
300	268	15
301	268	15
302	268	15
303	268	18
304	268	18
305	268	17
306	268	17
307	268	17
308	268	17
309	268	16
310	268	16
311	268	19
312	268	19
313	268	19
314	268	21
315	268	21
316	268	20
317	268	24
318	268	23
319	268	23
320	268	23
321	268	23
322	268	22
323	268	22
324	268	22
325	268	22
326	268	21
327	268	21
328	268	21
329	268	21
330	268	20
331	268	20
332	268	20
333	268	20
334	268	19
335	268	13
336	268	13
337	268	13
338	268	12
339	268	9
340	268	8
341	268	8
342	268	2
343	268	2
352	268	27
353	268	30
354	268	30
355	268	29
419	268	1
420	268	31
421	268	31
422	268	34
423	268	34
424	268	34
425	268	36
426	268	36
427	268	35
428	268	35
429	268	38
430	268	38
431	268	38
471	268	58
472	268	58
473	268	58
474	268	61
475	268	61
479	268	54
480	268	53
481	268	56
482	268	55
483	268	55
484	268	58
485	268	58
486	268	58
487	268	58
488	268	57
489	268	57
490	268	57
491	268	57
492	268	56
493	268	56
494	268	52
70	269	0
155	269	86
156	269	85
158	269	87
159	269	87
160	269	90
161	269	90
162	269	90
163	269	89
168	269	35
169	269	35
170	269	38
171	269	49
172	269	53
173	269	52
174	269	52
175	269	52
176	269	52
177	269	55
178	269	55
179	269	54
180	269	54
181	269	54
182	269	54
183	269	53
184	269	31
185	269	31
186	269	34
187	269	34
188	269	33
189	269	33
190	269	33
191	269	35
192	269	35
193	269	34
194	269	34
195	269	37
196	269	37
197	269	37
198	269	37
199	269	36
200	269	36
201	269	36
202	269	36
203	269	39
204	269	39
205	269	38
206	269	38
207	269	38
208	269	34
209	269	34
210	269	34
211	269	33
212	269	30
213	269	29
214	269	20
215	269	20
216	269	11
217	269	10
218	269	10
219	269	10
220	269	10
221	269	9
222	269	87
223	269	87
224	269	87
225	269	86
226	269	86
229	269	44
230	269	44
231	269	47
232	269	47
233	269	46
234	269	46
248	269	61
249	269	61
250	269	63
251	269	63
252	269	63
253	269	63
265	269	1
268	269	3
269	269	3
271	269	2
272	269	2
274	269	91
275	269	91
276	269	91
277	269	94
278	269	94
279	269	94
280	269	93
281	269	25
282	269	24
283	269	28
284	269	27
285	269	27
286	269	27
287	269	26
288	269	7
289	269	13
290	269	13
291	269	13
292	269	16
293	269	16
294	269	15
295	269	15
296	269	11
297	269	15
298	269	14
299	269	14
300	269	16
301	269	16
302	269	16
303	269	15
304	269	19
305	269	18
306	269	18
307	269	18
308	269	18
309	269	17
310	269	17
311	269	20
312	269	20
313	269	20
314	269	22
315	269	22
316	269	21
317	269	25
318	269	24
319	269	24
320	269	24
321	269	24
322	269	23
323	269	23
324	269	23
325	269	23
326	269	22
327	269	22
328	269	22
329	269	22
330	269	21
331	269	21
332	269	21
333	269	21
334	269	20
335	269	14
336	269	14
337	269	14
338	269	10
339	269	10
340	269	9
341	269	9
342	269	3
343	269	3
352	269	28
353	269	31
354	269	31
409	269	1
410	269	1
420	269	32
421	269	32
422	269	35
423	269	35
424	269	35
425	269	37
426	269	37
427	269	36
428	269	36
429	269	39
430	269	39
431	269	39
471	269	59
472	269	59
473	269	59
474	269	62
475	269	62
479	269	55
480	269	54
481	269	57
482	269	56
483	269	56
484	269	59
485	269	59
486	269	59
487	269	59
488	269	58
489	269	58
490	269	58
491	269	58
492	269	57
493	269	57
494	269	53
70	270	0
155	270	87
156	270	86
158	270	88
159	270	88
160	270	91
161	270	91
162	270	91
163	270	90
168	270	36
171	270	50
172	270	54
173	270	53
174	270	53
175	270	53
176	270	53
177	270	56
178	270	56
179	270	55
180	270	55
181	270	55
182	270	55
183	270	54
184	270	32
185	270	32
186	270	35
187	270	35
188	270	34
189	270	34
190	270	34
191	270	36
192	270	36
193	270	35
194	270	35
195	270	38
196	270	38
197	270	38
198	270	38
199	270	37
200	270	37
201	270	37
202	270	37
203	270	40
204	270	40
205	270	39
206	270	39
207	270	39
208	270	35
209	270	35
210	270	35
211	270	34
212	270	31
213	270	30
214	270	21
215	270	21
216	270	12
217	270	11
218	270	11
219	270	11
220	270	11
221	270	10
222	270	88
223	270	88
224	270	88
225	270	87
226	270	87
229	270	45
230	270	45
231	270	48
232	270	48
233	270	47
234	270	47
248	270	62
249	270	62
250	270	64
251	270	64
252	270	64
253	270	64
266	270	1
267	270	1
268	270	1
271	270	3
274	270	92
275	270	92
276	270	92
277	270	95
278	270	95
279	270	95
280	270	94
281	270	26
282	270	25
283	270	29
284	270	28
285	270	28
286	270	28
287	270	5
288	270	8
289	270	14
290	270	14
291	270	14
292	270	13
293	270	17
294	270	13
295	270	13
296	270	12
297	270	12
298	270	15
299	270	15
300	270	17
301	270	17
302	270	17
303	270	16
304	270	20
305	270	19
306	270	19
307	270	19
308	270	19
309	270	18
310	270	18
311	270	18
312	270	21
313	270	21
314	270	23
315	270	23
316	270	22
317	270	26
318	270	25
319	270	25
320	270	25
321	270	25
322	270	24
323	270	24
324	270	24
325	270	24
326	270	23
327	270	23
328	270	23
329	270	23
330	270	22
331	270	22
332	270	22
333	270	22
334	270	21
335	270	15
336	270	15
337	270	15
338	270	11
339	270	11
340	270	10
341	270	10
342	270	4
352	270	29
353	270	32
354	270	32
410	270	2
411	270	1
412	270	1
413	270	1
414	270	1
420	270	33
421	270	33
422	270	36
423	270	36
424	270	36
425	270	38
426	270	38
427	270	37
428	270	37
429	270	37
430	270	40
431	270	40
471	270	60
472	270	60
473	270	60
474	270	63
475	270	63
479	270	56
480	270	55
481	270	58
482	270	57
483	270	57
484	270	60
485	270	60
486	270	60
487	270	60
488	270	59
489	270	59
490	270	59
491	270	59
492	270	58
493	270	58
494	270	54
70	271	0
155	271	88
158	271	89
159	271	89
160	271	92
161	271	92
162	271	92
163	271	91
171	271	46
172	271	55
173	271	54
174	271	54
175	271	54
176	271	54
177	271	53
178	271	57
179	271	56
180	271	56
181	271	56
182	271	56
183	271	55
184	271	33
185	271	33
186	271	36
187	271	36
188	271	35
189	271	35
190	271	35
191	271	37
192	271	37
193	271	36
194	271	36
195	271	39
196	271	39
197	271	39
198	271	39
199	271	38
200	271	38
201	271	38
202	271	38
203	271	37
204	271	41
205	271	40
206	271	40
207	271	40
208	271	36
209	271	36
210	271	36
211	271	32
212	271	32
213	271	31
214	271	22
215	271	13
216	271	13
217	271	12
218	271	12
219	271	12
220	271	12
221	271	11
222	271	89
223	271	89
224	271	89
225	271	88
226	271	88
229	271	46
230	271	46
231	271	49
232	271	49
233	271	48
234	271	48
248	271	63
249	271	63
250	271	65
251	271	65
252	271	65
253	271	65
266	271	2
267	271	2
268	271	2
269	271	1
270	271	1
271	271	1
272	271	1
274	271	93
275	271	93
276	271	93
277	271	96
278	271	96
279	271	96
280	271	95
281	271	27
282	271	26
283	271	30
284	271	29
285	271	29
286	271	29
287	271	6
288	271	9
289	271	12
290	271	15
291	271	15
292	271	14
293	271	18
294	271	14
295	271	14
296	271	13
297	271	13
298	271	16
299	271	16
300	271	16
301	271	18
302	271	18
303	271	17
304	271	17
305	271	20
306	271	20
307	271	20
308	271	20
309	271	19
310	271	19
311	271	19
312	271	22
313	271	22
314	271	24
315	271	24
316	271	23
317	271	27
318	271	26
319	271	26
320	271	26
321	271	26
322	271	25
323	271	25
324	271	25
325	271	25
326	271	24
327	271	24
328	271	24
329	271	24
330	271	23
331	271	23
332	271	23
333	271	23
334	271	16
335	271	16
336	271	16
337	271	12
338	271	12
339	271	12
340	271	11
341	271	11
342	271	5
352	271	30
354	271	33
402	271	1
403	271	1
404	271	1
410	271	3
411	271	2
412	271	2
413	271	2
414	271	2
415	271	1
416	271	1
417	271	1
418	271	1
420	271	34
421	271	34
422	271	37
423	271	37
424	271	37
425	271	39
426	271	39
427	271	38
428	271	38
429	271	38
430	271	41
431	271	41
471	271	61
472	271	61
473	271	61
474	271	64
475	271	64
479	271	57
480	271	56
481	271	59
482	271	58
483	271	58
484	271	58
485	271	61
486	271	61
487	271	61
488	271	60
489	271	60
490	271	60
491	271	60
492	271	59
493	271	59
494	271	55
70	272	0
158	272	90
159	272	90
160	272	93
161	272	93
162	272	93
163	272	92
172	272	52
173	272	55
174	272	55
175	272	55
176	272	55
177	272	54
178	272	58
179	272	57
180	272	57
181	272	57
182	272	57
183	272	56
184	272	34
185	272	34
186	272	37
187	272	37
188	272	36
189	272	36
190	272	36
191	272	38
192	272	38
193	272	37
194	272	37
195	272	37
196	272	40
197	272	40
198	272	40
199	272	39
200	272	39
201	272	39
202	272	39
203	272	38
204	272	42
205	272	41
206	272	41
207	272	41
208	272	37
209	272	37
210	272	37
211	272	33
212	272	33
213	272	32
214	272	23
215	272	14
216	272	14
217	272	13
218	272	13
219	272	13
220	272	13
221	272	12
222	272	90
223	272	90
224	272	90
225	272	89
226	272	89
229	272	47
230	272	47
231	272	50
232	272	50
233	272	49
234	272	49
248	272	64
249	272	64
250	272	66
251	272	66
252	272	66
253	272	66
267	272	3
268	272	3
270	272	2
271	272	2
274	272	94
275	272	94
276	272	94
277	272	97
278	272	97
279	272	97
280	272	96
281	272	28
282	272	27
283	272	31
284	272	30
285	272	30
286	272	30
287	272	7
288	272	10
289	272	13
290	272	16
291	272	16
292	272	15
293	272	15
294	272	15
295	272	15
296	272	14
297	272	14
298	272	17
299	272	17
300	272	17
301	272	19
302	272	19
303	272	18
304	272	18
305	272	21
306	272	21
307	272	21
308	272	21
309	272	20
310	272	20
311	272	20
312	272	23
313	272	23
314	272	25
315	272	25
316	272	24
317	272	28
318	272	27
319	272	27
320	272	27
321	272	27
322	272	26
323	272	26
324	272	26
325	272	26
326	272	25
327	272	25
328	272	25
329	272	25
330	272	24
331	272	24
332	272	24
333	272	24
334	272	17
335	272	17
336	272	13
337	272	13
338	272	13
339	272	13
340	272	12
341	272	8
342	272	6
354	272	34
404	272	2
406	272	1
407	272	1
408	272	1
410	272	4
411	272	3
412	272	3
413	272	3
414	272	3
420	272	1
421	272	35
422	272	38
423	272	38
424	272	38
425	272	40
426	272	40
427	272	39
428	272	39
429	272	39
430	272	42
431	272	42
471	272	62
472	272	62
473	272	62
475	272	65
479	272	58
480	272	57
481	272	60
482	272	59
483	272	59
484	272	59
485	272	62
486	272	62
487	272	62
488	272	61
489	272	61
490	272	61
491	272	61
492	272	60
493	272	60
494	272	56
70	273	0
158	273	91
159	273	91
160	273	94
161	273	94
162	273	94
163	273	93
172	273	53
173	273	56
174	273	56
175	273	56
176	273	56
177	273	55
178	273	55
179	273	58
180	273	58
181	273	58
182	273	58
183	273	57
184	273	35
185	273	35
186	273	38
187	273	38
188	273	37
189	273	37
190	273	37
191	273	39
192	273	39
193	273	38
194	273	38
195	273	38
196	273	41
197	273	41
198	273	41
199	273	40
200	273	40
201	273	40
202	273	40
203	273	39
204	273	43
205	273	42
206	273	42
207	273	38
208	273	38
209	273	38
210	273	38
211	273	34
212	273	34
213	273	25
214	273	24
215	273	15
216	273	15
217	273	14
218	273	14
219	273	14
220	273	14
221	273	13
222	273	91
223	273	91
224	273	91
225	273	90
226	273	90
229	273	48
230	273	48
231	273	51
232	273	51
233	273	50
234	273	50
248	273	65
249	273	65
250	273	67
251	273	67
252	273	67
274	273	95
275	273	95
276	273	95
277	273	98
278	273	98
279	273	98
280	273	97
281	273	29
282	273	28
283	273	32
284	273	31
285	273	31
286	273	31
287	273	8
288	273	11
289	273	14
290	273	13
291	273	17
292	273	16
293	273	16
294	273	16
295	273	16
296	273	15
297	273	15
298	273	15
299	273	18
300	273	18
301	273	20
302	273	20
303	273	19
304	273	19
305	273	19
306	273	22
307	273	22
308	273	22
309	273	21
310	273	21
311	273	21
312	273	24
313	273	24
314	273	26
315	273	26
316	273	25
317	273	29
318	273	28
319	273	28
320	273	28
321	273	28
322	273	27
323	273	27
324	273	27
325	273	27
326	273	26
327	273	26
328	273	26
329	273	26
330	273	25
331	273	25
332	273	25
333	273	25
334	273	18
335	273	18
336	273	14
337	273	14
338	273	14
339	273	14
340	273	13
341	273	7
342	273	7
400	273	1
401	273	1
402	273	1
407	273	2
408	273	2
409	273	1
410	273	1
411	273	4
412	273	4
413	273	4
414	273	4
421	273	36
422	273	39
423	273	39
424	273	39
425	273	41
426	273	41
427	273	40
428	273	40
429	273	40
430	273	40
431	273	43
471	273	63
472	273	63
473	273	63
479	273	59
480	273	58
481	273	61
482	273	60
483	273	60
484	273	60
485	273	63
486	273	63
487	273	63
488	273	62
489	273	62
490	273	62
491	273	62
492	273	61
493	273	58
494	273	57
70	274	0
158	274	92
159	274	92
160	274	95
161	274	95
162	274	95
163	274	94
172	274	54
173	274	57
174	274	57
175	274	57
176	274	57
177	274	56
178	274	56
179	274	59
180	274	59
181	274	59
182	274	59
183	274	58
184	274	36
185	274	36
186	274	39
187	274	39
188	274	38
189	274	38
190	274	38
191	274	40
192	274	40
193	274	39
194	274	39
195	274	39
196	274	42
197	274	42
198	274	42
199	274	41
200	274	41
201	274	41
202	274	41
203	274	40
204	274	40
205	274	43
206	274	43
207	274	39
208	274	39
209	274	39
210	274	39
211	274	35
212	274	35
213	274	26
214	274	25
215	274	16
216	274	16
217	274	15
218	274	15
219	274	15
220	274	15
222	274	92
223	274	92
224	274	92
225	274	91
229	274	49
230	274	49
231	274	52
232	274	52
233	274	51
234	274	51
248	274	66
249	274	66
250	274	68
251	274	68
252	274	68
272	274	1
273	274	1
274	274	96
275	274	96
276	274	96
277	274	99
278	274	99
279	274	99
280	274	30
281	274	30
282	274	29
283	274	33
284	274	32
285	274	32
286	274	32
287	274	9
288	274	12
289	274	12
290	274	14
291	274	18
292	274	17
293	274	17
294	274	17
295	274	17
296	274	16
297	274	16
298	274	16
299	274	19
300	274	19
301	274	21
302	274	21
303	274	20
304	274	20
305	274	20
306	274	23
307	274	23
308	274	23
309	274	22
310	274	22
311	274	22
312	274	25
313	274	25
314	274	27
315	274	27
316	274	26
317	274	30
318	274	29
319	274	29
320	274	29
321	274	29
322	274	28
323	274	28
324	274	28
325	274	28
326	274	27
327	274	27
328	274	27
329	274	27
330	274	26
331	274	26
332	274	26
333	274	26
334	274	19
335	274	19
336	274	15
337	274	15
338	274	15
339	274	15
340	274	14
341	274	8
342	274	1
343	274	1
402	274	2
404	274	1
405	274	1
406	274	1
407	274	3
408	274	3
409	274	2
410	274	2
411	274	5
412	274	5
413	274	5
414	274	1
415	274	1
416	274	1
421	274	37
422	274	40
423	274	40
424	274	40
425	274	42
426	274	42
427	274	41
428	274	41
429	274	41
430	274	41
431	274	40
471	274	64
472	274	64
473	274	64
479	274	60
480	274	59
481	274	62
482	274	61
483	274	61
484	274	61
485	274	64
486	274	64
487	274	64
488	274	63
489	274	63
490	274	63
491	274	63
492	274	62
493	274	59
494	274	58
70	275	0
158	275	93
159	275	93
160	275	96
161	275	96
162	275	96
163	275	95
172	275	55
173	275	58
174	275	58
175	275	58
176	275	58
177	275	57
178	275	57
179	275	60
180	275	60
181	275	60
182	275	60
183	275	59
184	275	37
185	275	37
186	275	36
187	275	40
188	275	39
189	275	39
190	275	39
191	275	41
192	275	41
193	275	40
194	275	40
195	275	40
196	275	43
197	275	43
198	275	43
199	275	42
200	275	42
201	275	42
202	275	42
203	275	41
204	275	41
205	275	44
206	275	44
207	275	40
208	275	40
209	275	40
210	275	36
211	275	36
212	275	36
213	275	27
214	275	26
215	275	17
216	275	17
217	275	16
218	275	16
219	275	16
220	275	16
222	275	93
223	275	93
224	275	93
225	275	92
229	275	50
230	275	50
231	275	53
232	275	53
233	275	52
248	275	67
249	275	67
250	275	69
251	275	69
252	275	69
273	275	2
274	275	97
275	275	97
276	275	97
277	275	100
278	275	100
279	275	100
280	275	31
281	275	31
282	275	30
283	275	34
284	275	33
285	275	33
286	275	33
287	275	10
288	275	13
289	275	13
290	275	15
291	275	19
292	275	18
293	275	18
294	275	18
295	275	18
296	275	17
297	275	17
298	275	17
299	275	20
300	275	20
301	275	22
302	275	22
303	275	21
304	275	21
305	275	21
306	275	24
307	275	24
308	275	24
309	275	23
310	275	23
311	275	23
312	275	26
313	275	26
314	275	28
315	275	28
316	275	27
317	275	27
318	275	30
319	275	30
320	275	30
321	275	30
322	275	29
323	275	29
324	275	29
325	275	29
326	275	28
327	275	28
328	275	28
329	275	28
330	275	27
331	275	27
332	275	27
333	275	27
334	275	20
335	275	20
336	275	16
337	275	16
338	275	16
339	275	16
340	275	15
341	275	9
342	275	2
404	275	2
405	275	2
406	275	2
407	275	1
408	275	4
409	275	3
410	275	3
411	275	6
412	275	6
413	275	6
414	275	2
415	275	2
418	275	1
421	275	38
422	275	41
423	275	41
424	275	41
425	275	43
426	275	43
427	275	42
428	275	42
429	275	42
430	275	42
431	275	41
471	275	65
472	275	65
473	275	65
479	275	61
480	275	60
481	275	63
482	275	62
483	275	62
484	275	62
485	275	65
486	275	65
487	275	65
488	275	64
489	275	64
490	275	64
491	275	64
492	275	60
493	275	60
494	275	59
70	276	0
158	276	94
159	276	94
161	276	97
162	276	97
163	276	96
172	276	56
173	276	59
174	276	59
175	276	59
176	276	59
177	276	58
178	276	58
179	276	61
180	276	61
181	276	61
182	276	61
183	276	60
184	276	38
185	276	38
186	276	37
187	276	41
188	276	40
189	276	40
190	276	40
191	276	42
192	276	42
193	276	41
194	276	41
195	276	41
196	276	44
197	276	44
198	276	44
199	276	43
200	276	43
201	276	43
202	276	43
203	276	42
204	276	42
205	276	42
206	276	45
207	276	41
208	276	41
209	276	41
210	276	37
211	276	37
212	276	37
213	276	28
214	276	27
215	276	18
216	276	18
217	276	17
218	276	17
219	276	17
220	276	17
222	276	94
223	276	94
224	276	94
225	276	93
229	276	51
230	276	51
231	276	54
232	276	54
233	276	53
248	276	68
249	276	68
250	276	70
251	276	70
252	276	70
