398	298	20
399	298	19
400	298	23
401	298	22
402	298	22
403	298	22
404	298	25
405	298	25
406	298	25
407	298	24
408	298	27
409	298	26
410	298	26
411	298	26
412	298	29
413	298	29
414	298	29
415	298	28
416	298	28
417	298	31
418	298	31
419	298	31
420	298	31
421	298	30
422	298	30
423	298	30
424	298	30
425	298	29
446	298	83
447	298	83
448	298	85
449	298	85
450	298	84
451	298	84
452	298	84
70	299	0
189	299	69
190	299	69
191	299	72
192	299	72
193	299	72
194	299	71
195	299	71
196	299	71
197	299	70
198	299	70
199	299	70
205	299	65
206	299	65
207	299	70
208	299	73
209	299	73
210	299	73
211	299	76
212	299	76
213	299	76
214	299	75
215	299	75
216	299	75
217	299	75
218	299	74
219	299	74
220	299	74
221	299	74
222	299	73
223	299	70
224	299	56
225	299	56
226	299	56
227	299	53
228	299	53
229	299	55
230	299	55
231	299	55
232	299	54
233	299	54
234	299	54
235	299	54
236	299	53
237	299	53
239	299	109
240	299	109
241	299	109
242	299	108
243	299	108
244	299	111
245	299	111
246	299	111
247	299	111
248	299	110
249	299	110
270	299	88
271	299	88
272	299	91
273	299	91
274	299	91
275	299	91
276	299	90
277	299	93
278	299	90
279	299	89
280	299	89
281	299	89
282	299	45
283	299	45
284	299	44
289	299	87
290	299	87
291	299	86
390	299	13
391	299	13
392	299	16
393	299	16
394	299	19
395	299	19
396	299	21
397	299	21
398	299	21
399	299	20
400	299	24
401	299	23
402	299	23
403	299	23
404	299	23
405	299	26
406	299	26
407	299	25
408	299	28
409	299	27
410	299	27
411	299	27
412	299	30
413	299	30
414	299	30
415	299	29
416	299	29
417	299	32
418	299	32
419	299	32
420	299	32
421	299	31
422	299	31
423	299	31
424	299	31
425	299	30
446	299	84
447	299	84
448	299	86
449	299	86
450	299	85
451	299	85
452	299	85
70	300	0
189	300	70
190	300	70
191	300	73
192	300	73
193	300	73
194	300	72
195	300	72
196	300	72
197	300	71
198	300	71
199	300	71
205	300	66
206	300	66
207	300	71
208	300	74
209	300	74
210	300	74
211	300	77
212	300	77
213	300	77
214	300	76
215	300	76
216	300	76
217	300	76
218	300	75
219	300	75
220	300	75
221	300	75
222	300	74
223	300	71
224	300	57
225	300	57
226	300	54
227	300	54
228	300	54
229	300	56
230	300	56
231	300	56
232	300	55
233	300	55
234	300	55
235	300	55
236	300	54
237	300	54
239	300	110
240	300	110
241	300	110
242	300	109
243	300	109
244	300	112
245	300	112
246	300	112
247	300	112
248	300	111
249	300	111
270	300	89
271	300	89
272	300	92
273	300	92
274	300	92
275	300	92
276	300	91
277	300	94
278	300	91
279	300	90
280	300	90
281	300	90
282	300	46
283	300	46
284	300	45
291	300	87
391	300	14
392	300	17
393	300	17
394	300	20
395	300	20
396	300	22
397	300	22
398	300	22
399	300	21
400	300	25
401	300	24
402	300	24
403	300	24
404	300	24
405	300	27
406	300	27
407	300	26
408	300	29
409	300	28
410	300	28
411	300	28
412	300	31
413	300	31
414	300	31
415	300	30
416	300	30
417	300	33
418	300	33
419	300	33
420	300	33
421	300	32
422	300	32
423	300	32
424	300	32
425	300	31
446	300	85
447	300	85
448	300	87
449	300	87
450	300	86
451	300	86
452	300	86
70	301	0
189	301	71
190	301	71
191	301	74
192	301	74
193	301	74
194	301	73
195	301	73
196	301	73
197	301	72
198	301	72
205	301	67
206	301	67
207	301	72
208	301	75
209	301	75
210	301	75
211	301	78
212	301	78
213	301	78
214	301	77
215	301	77
216	301	77
217	301	77
218	301	76
219	301	76
220	301	76
221	301	76
222	301	75
223	301	72
224	301	56
225	301	58
226	301	55
227	301	55
228	301	55
229	301	57
230	301	57
231	301	57
232	301	56
233	301	56
234	301	56
235	301	56
236	301	55
237	301	55
239	301	111
240	301	111
241	301	111
242	301	110
243	301	110
244	301	113
245	301	113
246	301	113
247	301	113
248	301	112
249	301	112
270	301	90
271	301	90
272	301	93
273	301	93
274	301	93
275	301	93
276	301	92
277	301	92
278	301	92
279	301	91
280	301	91
281	301	91
282	301	47
283	301	47
284	301	46
391	301	15
392	301	18
393	301	18
394	301	21
395	301	21
396	301	23
397	301	23
398	301	23
399	301	22
400	301	26
401	301	25
402	301	25
403	301	25
404	301	25
405	301	28
406	301	28
407	301	27
408	301	27
409	301	29
410	301	29
411	301	29
412	301	32
413	301	32
414	301	32
415	301	31
416	301	31
417	301	34
418	301	34
419	301	34
420	301	34
421	301	33
422	301	33
423	301	33
424	301	33
425	301	32
446	301	86
447	301	86
448	301	88
449	301	88
450	301	87
451	301	87
452	301	87
70	302	0
189	302	72
190	302	72
191	302	75
192	302	75
193	302	75
194	302	74
195	302	74
196	302	74
197	302	73
198	302	73
205	302	68
206	302	68
207	302	73
208	302	76
209	302	76
210	302	76
211	302	79
212	302	79
213	302	79
214	302	78
215	302	78
216	302	78
217	302	78
218	302	77
219	302	77
220	302	77
221	302	77
222	302	76
223	302	73
224	302	57
225	302	59
226	302	56
227	302	56
228	302	56
229	302	58
230	302	58
231	302	58
232	302	57
233	302	57
234	302	57
235	302	57
236	302	56
237	302	56
239	302	112
240	302	112
241	302	112
242	302	111
243	302	111
244	302	114
245	302	114
246	302	114
247	302	114
248	302	113
249	302	113
270	302	91
271	302	91
272	302	94
273	302	94
274	302	94
275	302	94
276	302	93
277	302	93
278	302	93
279	302	92
280	302	92
281	302	92
282	302	48
283	302	48
284	302	47
391	302	16
392	302	19
393	302	19
394	302	22
395	302	22
396	302	24
397	302	24
398	302	24
399	302	23
400	302	23
401	302	26
402	302	26
403	302	26
404	302	26
405	302	29
406	302	29
407	302	28
408	302	28
409	302	30
410	302	30
411	302	30
412	302	33
413	302	33
414	302	33
415	302	32
416	302	32
417	302	35
418	302	35
419	302	35
420	302	35
421	302	34
422	302	34
423	302	34
424	302	34
425	302	33
447	302	87
448	302	89
449	302	89
450	302	88
451	302	88
452	302	88
70	303	0
189	303	73
190	303	73
191	303	73
192	303	76
193	303	76
194	303	75
195	303	75
196	303	75
197	303	74
198	303	74
206	303	69
207	303	74
208	303	77
209	303	77
210	303	77
211	303	80
212	303	80
213	303	80
214	303	79
215	303	79
216	303	79
217	303	79
218	303	78
219	303	78
220	303	78
221	303	78
222	303	77
223	303	74
224	303	58
225	303	58
226	303	57
227	303	57
228	303	57
229	303	57
230	303	59
231	303	59
232	303	58
233	303	58
234	303	58
235	303	58
236	303	57
239	303	113
240	303	113
241	303	113
242	303	112
243	303	112
244	303	115
245	303	115
246	303	115
247	303	115
248	303	114
249	303	114
270	303	92
271	303	92
272	303	95
273	303	95
274	303	95
275	303	95
276	303	94
277	303	94
278	303	94
279	303	93
280	303	93
281	303	93
282	303	49
283	303	49
284	303	48
391	303	17
392	303	20
393	303	20
394	303	23
395	303	23
396	303	25
397	303	25
398	303	25
399	303	24
400	303	24
401	303	27
402	303	27
403	303	27
404	303	27
405	303	30
406	303	30
407	303	29
408	303	29
409	303	31
410	303	31
411	303	31
412	303	34
413	303	34
414	303	34
415	303	33
416	303	33
417	303	36
418	303	36
419	303	36
420	303	36
421	303	35
422	303	35
423	303	35
424	303	35
447	303	88
448	303	90
449	303	90
450	303	89
451	303	89
452	303	89
70	304	0
190	304	74
191	304	74
192	304	73
193	304	77
194	304	76
195	304	76
196	304	76
197	304	75
198	304	75
206	304	70
207	304	75
208	304	75
209	304	78
210	304	78
211	304	81
212	304	81
213	304	81
214	304	80
215	304	80
216	304	80
217	304	80
218	304	79
219	304	79
220	304	79
221	304	79
222	304	78
223	304	75
224	304	59
225	304	59
226	304	58
227	304	58
228	304	58
229	304	58
230	304	60
231	304	60
232	304	59
233	304	59
234	304	59
235	304	59
236	304	58
239	304	114
240	304	114
241	304	114
242	304	113
243	304	113
244	304	116
245	304	116
246	304	116
247	304	116
248	304	115
249	304	115
270	304	93
271	304	93
272	304	96
273	304	96
274	304	96
275	304	96
276	304	95
277	304	95
278	304	95
279	304	94
280	304	94
281	304	94
282	304	50
283	304	50
284	304	49
391	304	18
392	304	21
393	304	21
394	304	21
395	304	24
396	304	24
397	304	26
398	304	26
399	304	25
400	304	25
401	304	28
402	304	28
403	304	28
404	304	28
405	304	31
406	304	31
407	304	30
408	304	30
409	304	32
410	304	32
411	304	32
412	304	32
413	304	35
414	304	35
415	304	34
416	304	34
417	304	37
418	304	37
419	304	37
420	304	37
421	304	36
422	304	36
423	304	36
424	304	36
447	304	89
448	304	91
449	304	91
450	304	90
451	304	90
452	304	90
70	305	0
191	305	75
193	305	78
194	305	77
195	305	77
196	305	77
197	305	76
198	305	76
206	305	71
207	305	76
208	305	76
209	305	79
210	305	79
211	305	82
212	305	82
213	305	82
214	305	81
215	305	81
216	305	81
217	305	81
218	305	80
219	305	80
220	305	80
221	305	80
222	305	76
223	305	76
224	305	60
225	305	60
226	305	59
227	305	59
228	305	59
229	305	59
230	305	58
231	305	61
232	305	60
233	305	60
234	305	60
235	305	60
236	305	59
239	305	115
240	305	115
241	305	115
242	305	114
243	305	114
244	305	117
245	305	117
246	305	117
247	305	117
248	305	116
249	305	116
270	305	94
271	305	94
272	305	97
273	305	97
274	305	97
275	305	97
276	305	96
277	305	96
278	305	96
279	305	95
280	305	95
281	305	95
282	305	51
283	305	51
284	305	50
391	305	19
392	305	22
393	305	22
394	305	22
395	305	25
396	305	25
397	305	27
398	305	27
399	305	26
400	305	26
401	305	29
402	305	29
403	305	29
404	305	29
405	305	32
406	305	32
407	305	31
408	305	31
409	305	33
410	305	33
411	305	33
412	305	33
413	305	36
414	305	36
415	305	35
416	305	35
417	305	35
418	305	38
419	305	38
420	305	38
421	305	37
422	305	37
423	305	37
424	305	37
447	305	90
448	305	92
449	305	92
450	305	91
451	305	91
452	305	91
70	306	0
193	306	75
194	306	78
195	306	78
196	306	78
197	306	77
198	306	77
206	306	72
207	306	77
208	306	77
209	306	80
210	306	80
211	306	83
212	306	83
213	306	83
214	306	82
215	306	82
216	306	82
217	306	82
218	306	81
219	306	81
220	306	81
221	306	81
222	306	77
223	306	77
224	306	61
225	306	61
226	306	60
227	306	60
228	306	60
229	306	60
230	306	59
231	306	62
232	306	61
233	306	61
234	306	61
235	306	61
236	306	60
240	306	116
241	306	116
242	306	115
243	306	115
244	306	118
245	306	118
246	306	118
247	306	118
248	306	117
249	306	117
270	306	95
271	306	95
272	306	98
273	306	98
274	306	98
275	306	98
276	306	97
277	306	97
278	306	97
279	306	96
280	306	96
281	306	96
282	306	52
283	306	52
391	306	20
392	306	20
393	306	23
394	306	23
395	306	26
396	306	26
397	306	28
398	306	28
399	306	27
400	306	27
401	306	30
402	306	30
403	306	30
404	306	30
405	306	29
406	306	33
407	306	32
408	306	32
409	306	34
410	306	34
411	306	34
412	306	34
413	306	37
414	306	37
415	306	36
416	306	36
417	306	36
418	306	39
419	306	39
420	306	39
421	306	38
422	306	38
423	306	38
424	306	38
448	306	93
449	306	93
450	306	92
451	306	92
452	306	92
70	307	0
193	307	76
194	307	76
195	307	79
196	307	79
197	307	78
198	307	78
206	307	73
207	307	78
208	307	78
209	307	81
210	307	81
211	307	84
212	307	84
213	307	84
214	307	83
215	307	83
216	307	83
217	307	83
218	307	82
219	307	82
220	307	82
221	307	82
222	307	78
223	307	62
224	307	62
225	307	62
226	307	61
227	307	61
228	307	61
229	307	61
230	307	60
231	307	63
232	307	62
233	307	62
234	307	62
235	307	62
236	307	61
240	307	117
241	307	117
242	307	116
243	307	116
244	307	119
245	307	119
246	307	119
247	307	119
248	307	118
249	307	118
270	307	96
271	307	96
272	307	99
273	307	99
274	307	99
275	307	99
276	307	98
277	307	98
278	307	98
279	307	97
280	307	97
281	307	53
282	307	53
283	307	53
391	307	21
392	307	21
393	307	24
394	307	24
395	307	27
396	307	27
397	307	29
398	307	29
399	307	28
400	307	28
401	307	31
402	307	31
403	307	31
404	307	31
405	307	30
406	307	34
407	307	33
408	307	33
409	307	35
410	307	35
411	307	35
412	307	35
413	307	38
414	307	38
415	307	37
416	307	37
417	307	37
418	307	40
419	307	40
420	307	40
421	307	39
422	307	39
423	307	39
424	307	39
448	307	94
449	307	94
450	307	93
451	307	93
452	307	93
70	308	0
193	308	77
194	308	77
195	308	80
196	308	80
197	308	79
198	308	79
206	308	74
207	308	79
208	308	79
209	308	82
210	308	82
211	308	85
212	308	85
213	308	85
214	308	84
215	308	84
216	308	84
217	308	84
218	308	83
219	308	83
220	308	83
221	308	83
222	308	79
223	308	63
224	308	63
225	308	63
226	308	62
227	308	62
228	308	62
229	308	62
230	308	61
231	308	64
232	308	63
233	308	63
234	308	63
235	308	63
236	308	62
240	308	118
241	308	118
242	308	117
243	308	117
244	308	120
245	308	120
246	308	120
247	308	120
248	308	119
249	308	119
271	308	97
272	308	100
273	308	100
274	308	100
275	308	100
276	308	99
277	308	99
278	308	99
279	308	98
280	308	98
281	308	51
282	308	54
283	308	54
391	308	22
392	308	22
393	308	25
394	308	25
395	308	28
396	308	28
397	308	30
398	308	30
399	308	29
400	308	29
401	308	32
402	308	32
403	308	32
404	308	32
405	308	31
406	308	35
407	308	34
408	308	34
409	308	36
410	308	36
411	308	36
412	308	36
413	308	39
414	308	39
415	308	38
416	308	38
417	308	38
418	308	41
419	308	41
420	308	41
421	308	40
422	308	40
423	308	40
424	308	36
448	308	95
449	308	95
450	308	94
451	308	94
452	308	94
70	309	0
194	309	78
195	309	81
196	309	81
197	309	80
198	309	80
206	309	75
207	309	80
208	309	80
209	309	83
210	309	83
211	309	86
212	309	86
213	309	86
214	309	85
215	309	85
216	309	85
217	309	85
218	309	84
219	309	84
220	309	84
221	309	84
222	309	80
223	309	64
224	309	64
225	309	64
226	309	63
227	309	63
228	309	63
229	309	63
230	309	62
231	309	65
232	309	64
233	309	64
234	309	64
235	309	64
236	309	63
240	309	119
241	309	119
242	309	118
243	309	118
244	309	118
245	309	121
246	309	121
247	309	121
248	309	120
249	309	120
271	309	98
272	309	101
273	309	101
274	309	101
275	309	101
276	309	100
277	309	100
278	309	100
279	309	99
280	309	99
281	309	52
282	309	55
283	309	55
392	309	23
393	309	26
394	309	26
395	309	29
396	309	29
397	309	31
398	309	31
399	309	30
400	309	30
401	309	33
402	309	33
403	309	33
404	309	33
405	309	32
406	309	36
407	309	35
408	309	35
409	309	37
410	309	37
411	309	37
412	309	37
413	309	40
414	309	40
415	309	39
416	309	39
417	309	39
418	309	42
419	309	42
420	309	42
421	309	41
422	309	41
423	309	41
449	309	96
450	309	95
451	309	95
452	309	95
70	310	0
194	310	79
195	310	82
196	310	82
197	310	81
198	310	81
207	310	81
208	310	81
209	310	84
210	310	84
211	310	87
212	310	87
213	310	87
214	310	86
215	310	86
216	310	86
217	310	86
218	310	85
219	310	85
220	310	85
221	310	85
222	310	81
223	310	65
224	310	65
225	310	65
226	310	64
227	310	64
228	310	64
229	310	64
230	310	63
231	310	63
232	310	65
233	310	65
234	310	65
235	310	65
236	310	64
240	310	120
241	310	120
242	310	119
243	310	119
244	310	119
245	310	122
246	310	122
247	310	122
248	310	121
271	310	99
272	310	102
273	310	102
274	310	102
275	310	102
276	310	101
277	310	101
278	310	101
279	310	100
280	310	100
281	310	53
282	310	56
283	310	56
392	310	24
393	310	27
394	310	27
395	310	30
396	310	30
397	310	32
398	310	32
399	310	31
400	310	31
401	310	34
402	310	34
403	310	34
404	310	34
405	310	33
406	310	37
407	310	36
408	310	36
409	310	38
410	310	38
411	310	38
412	310	38
413	310	41
414	310	41
415	310	40
416	310	40
417	310	40
418	310	43
419	310	43
420	310	43
421	310	42
422	310	42
423	310	42
449	310	97
450	310	96
451	310	96
452	310	96
70	311	0
194	311	80
195	311	83
196	311	83
197	311	82
207	311	82
208	311	82
209	311	85
210	311	85
211	311	88
212	311	88
213	311	88
214	311	87
215	311	87
216	311	87
217	311	87
218	311	86
219	311	86
220	311	86
221	311	86
222	311	82
223	311	66
224	311	66
225	311	66
226	311	65
227	311	65
228	311	65
229	311	65
230	311	64
231	311	64
232	311	66
233	311	66
234	311	66
235	311	66
236	311	65
240	311	121
241	311	121
242	311	120
243	311	120
244	311	120
245	311	123
246	311	123
247	311	123
248	311	122
271	311	100
272	311	100
273	311	103
274	311	103
275	311	103
276	311	102
277	311	102
278	311	102
279	311	101
280	311	101
281	311	54
282	311	57
283	311	57
392	311	25
393	311	28
394	311	28
395	311	31
396	311	31
397	311	33
398	311	33
399	311	32
400	311	32
401	311	32
402	311	35
403	311	35
404	311	35
405	311	34
406	311	38
407	311	37
408	311	37
409	311	37
410	311	39
411	311	39
412	311	39
413	311	42
414	311	42
415	311	41
416	311	41
417	311	41
418	311	44
419	311	44
420	311	44
421	311	43
422	311	43
423	311	43
449	311	98
450	311	97
451	311	97
452	311	97
70	312	0
195	312	80
196	312	84
197	312	83
207	312	83
208	312	83
209	312	86
210	312	86
211	312	89
212	312	89
213	312	89
214	312	88
215	312	88
216	312	88
217	312	88
218	312	87
219	312	87
220	312	87
221	312	87
222	312	83
223	312	67
224	312	67
225	312	67
226	312	66
227	312	66
228	312	66
229	312	66
230	312	65
231	312	65
232	312	67
233	312	67
234	312	67
235	312	67
236	312	66
240	312	122
241	312	122
242	312	121
243	312	121
244	312	121
245	312	124
246	312	124
247	312	124
248	312	123
271	312	101
272	312	101
273	312	104
274	312	104
275	312	104
276	312	103
277	312	103
278	312	103
279	312	102
280	312	102
281	312	55
282	312	58
283	312	58
392	312	26
393	312	29
394	312	29
395	312	32
396	312	32
397	312	34
398	312	34
399	312	33
400	312	33
401	312	33
402	312	36
403	312	36
404	312	36
405	312	35
406	312	39
407	312	38
408	312	38
409	312	38
410	312	40
411	312	40
412	312	40
413	312	43
414	312	43
415	312	42
416	312	42
417	312	42
418	312	45
419	312	45
420	312	45
421	312	44
422	312	44
423	312	44
449	312	99
450	312	98
451	312	98
452	312	98
70	313	0
195	313	81
196	313	85
197	313	84
207	313	78
208	313	84
209	313	87
210	313	87
211	313	90
212	313	90
213	313	90
214	313	89
215	313	89
216	313	89
217	313	89
218	313	88
219	313	88
220	313	88
221	313	88
222	313	84
223	313	68
224	313	68
225	313	68
226	313	67
227	313	67
228	313	67
229	313	67
230	313	66
231	313	66
232	313	68
233	313	68
234	313	68
235	313	68
240	313	123
241	313	123
242	313	122
243	313	122
244	313	122
245	313	125
246	313	125
247	313	125
248	313	124
271	313	102
272	313	102
273	313	105
274	313	105
275	313	105
276	313	104
277	313	104
278	313	104
279	313	103
280	313	103
281	313	56
282	313	59
392	313	27
393	313	30
394	313	30
395	313	33
396	313	33
397	313	35
398	313	35
399	313	34
400	313	34
401	313	34
402	313	37
403	313	37
404	313	37
405	313	36
406	313	36
407	313	39
408	313	39
409	313	39
410	313	41
411	313	41
412	313	41
413	313	44
414	313	44
415	313	43
416	313	43
417	313	43
418	313	46
419	313	46
420	313	46
421	313	45
422	313	45
423	313	45
449	313	100
450	313	99
451	313	99
70	314	0
196	314	86
197	314	85
207	314	79
208	314	85
209	314	88
210	314	88
211	314	88
212	314	91
213	314	91
214	314	90
215	314	90
216	314	90
217	314	90
218	314	89
219	314	89
220	314	89
221	314	89
222	314	85
223	314	69
224	314	69
225	314	69
226	314	68
227	314	68
228	314	68
229	314	68
230	314	67
231	314	67
232	314	69
233	314	69
234	314	69
235	314	69
240	314	124
241	314	124
242	314	123
243	314	123
244	314	123
245	314	126
246	314	126
247	314	126
248	314	125
271	314	103
272	314	103
273	314	106
274	314	106
275	314	106
276	314	105
277	314	105
278	314	105
279	314	104
280	314	104
281	314	57
392	314	28
393	314	31
394	314	31
395	314	34
396	314	34
397	314	36
398	314	36
399	314	35
400	314	35
401	314	35
402	314	38
403	314	38
404	314	38
405	314	37
406	314	37
407	314	40
408	314	40
409	314	40
410	314	42
411	314	42
412	314	42
413	314	45
414	314	45
415	314	44
416	314	44
417	314	44
418	314	44
419	314	47
420	314	47
421	314	46
422	314	46
423	314	42
449	314	101
450	314	100
451	314	100
70	315	0
197	315	86
208	315	86
209	315	89
210	315	89
211	315	89
212	315	92
213	315	92
214	315	91
215	315	91
216	315	91
217	315	91
218	315	90
219	315	90
220	315	90
221	315	90
222	315	86
223	315	70
224	315	70
225	315	70
226	315	69
227	315	69
228	315	69
229	315	69
230	315	68
231	315	68
232	315	70
233	315	70
234	315	70
235	315	70
240	315	125
241	315	125
242	315	124
243	315	124
244	315	124
245	315	127
246	315	127
247	315	127
248	315	126
271	315	104
272	315	104
273	315	107
274	315	107
275	315	107
276	315	106
277	315	106
278	315	106
279	315	105
280	315	105
281	315	58
392	315	29
393	315	32
394	315	32
395	315	32
396	315	35
397	315	35
398	315	37
399	315	36
400	315	36
401	315	36
402	315	39
403	315	39
404	315	39
405	315	38
406	315	38
407	315	41
408	315	41
409	315	41
410	315	43
411	315	43
412	315	43
413	315	46
414	315	46
415	315	45
416	315	45
417	315	45
418	315	45
419	315	48
420	315	48
421	315	47
422	315	47
449	315	102
450	315	101
451	315	101
70	316	0
208	316	87
209	316	90
210	316	90
211	316	90
212	316	93
213	316	93
214	316	92
215	316	92
216	316	92
217	316	92
218	316	91
219	316	91
220	316	91
221	316	91
222	316	87
223	316	71
224	316	71
225	316	71
227	316	67
228	316	70
229	316	70
230	316	69
231	316	69
232	316	71
233	316	71
234	316	71
235	316	71
241	316	126
242	316	125
243	316	125
244	316	125
245	316	128
246	316	128
247	316	128
248	316	127
271	316	105
272	316	105
273	316	108
274	316	108
275	316	108
276	316	107
277	316	107
278	316	107
279	316	106
280	316	106
392	316	30
393	316	33
394	316	33
395	316	33
396	316	36
397	316	36
398	316	38
399	316	37
400	316	37
401	316	37
402	316	40
403	316	40
404	316	40
405	316	39
406	316	39
407	316	42
408	316	42
409	316	42
410	316	44
411	316	44
412	316	44
413	316	43
414	316	47
415	316	46
416	316	46
417	316	46
418	316	46
419	316	49
420	316	49
421	316	48
422	316	45
449	316	103
450	316	102
451	316	102
70	317	0
208	317	88
209	317	91
210	317	91
211	317	91
212	317	94
213	317	94
214	317	93
215	317	93
216	317	93
217	317	93
218	317	92
219	317	92
220	317	92
221	317	92
222	317	88
223	317	72
224	317	72
225	317	72
228	317	67
229	317	71
230	317	70
231	317	70
232	317	70
233	317	72
234	317	72
235	317	72
241	317	127
242	317	126
243	317	126
244	317	126
245	317	129
246	317	129
247	317	129
248	317	128
271	317	106
272	317	106
273	317	109
274	317	109
275	317	109
276	317	108
277	317	108
278	317	108
279	317	107
280	317	60
392	317	31
393	317	34
394	317	34
395	317	34
396	317	37
397	317	37
398	317	39
399	317	38
400	317	38
401	317	38
402	317	41
403	317	41
404	317	41
405	317	40
406	317	40
407	317	43
408	317	43
409	317	43
410	317	45
411	317	45
412	317	45
413	317	44
414	317	48
415	317	47
416	317	47
417	317	47
418	317	47
419	317	50
420	317	50
421	317	46
422	317	46
449	317	104
450	317	103
451	317	103
70	318	0
208	318	89
209	318	92
210	318	92
211	318	92
212	318	95
213	318	95
214	318	94
215	318	94
216	318	94
217	318	94
218	318	93
219	318	93
220	318	93
221	318	89
222	318	89
223	318	73
224	318	73
225	318	73
228	318	68
229	318	72
230	318	71
231	318	71
232	318	71
233	318	73
234	318	73
235	318	73
241	318	128
242	318	127
243	318	127
244	318	127
245	318	130
246	318	130
247	318	130
248	318	129
271	318	107
272	318	107
273	318	110
274	318	110
275	318	110
276	318	109
277	318	109
278	318	109
279	318	108
392	318	32
393	318	35
394	318	35
395	318	35
396	318	38
397	318	38
398	318	40
399	318	39
400	318	39
401	318	39
402	318	42
403	318	42
404	318	42
405	318	41
406	318	41
407	318	44
408	318	44
409	318	44
410	318	46
411	318	46
412	318	46
413	318	45
414	318	49
415	318	48
416	318	48
417	318	48
418	318	48
419	318	51
420	318	51
421	318	47
422	318	47
449	318	105
450	318	104
451	318	104
70	319	0
208	319	90
209	319	93
210	319	93
211	319	93
212	319	96
213	319	96
214	319	95
215	319	95
216	319	95
217	319	95
218	319	94
219	319	94
220	319	94
221	319	90
222	319	90
223	319	74
224	319	74
225	319	74
228	319	69
229	319	73
230	319	72
231	319	72
232	319	72
233	319	74
234	319	74
235	319	74
241	319	129
242	319	128
243	319	128
244	319	128
245	319	131
246	319	131
247	319	131
248	319	130
271	319	108
272	319	108
273	319	111
274	319	111
275	319	111
276	319	110
277	319	110
278	319	110
279	319	109
393	319	33
394	319	36
395	319	36
396	319	39
397	319	39
398	319	41
399	319	40
400	319	40
401	319	40
402	319	43
403	319	43
404	319	43
405	319	42
406	319	42
407	319	45
408	319	45
409	319	45
410	319	47
411	319	47
412	319	47
413	319	46
414	319	50
415	319	49
416	319	49
417	319	49
418	319	49
419	319	48
420	319	48
421	319	48
422	319	48
450	319	105
451	319	105
70	320	0
208	320	91
209	320	94
210	320	94
211	320	94
212	320	97
213	320	97
214	320	96
215	320	96
216	320	96
217	320	96
218	320	95
219	320	95
220	320	95
221	320	91
222	320	91
223	320	75
224	320	75
225	320	75
229	320	74
230	320	73
231	320	73
232	320	73
233	320	75
234	320	75
235	320	75
241	320	130
242	320	129
243	320	129
244	320	129
245	320	132
246	320	132
247	320	132
248	320	131
271	320	109
272	320	109
273	320	112
274	320	112
275	320	112
276	320	111
277	320	111
278	320	111
279	320	110
393	320	34
394	320	37
395	320	37
396	320	40
397	320	40
398	320	42
399	320	41
400	320	41
401	320	41
402	320	44
403	320	44
404	320	44
405	320	43
406	320	43
407	320	46
408	320	46
409	320	46
410	320	48
411	320	48
412	320	48
413	320	47
414	320	51
415	320	50
416	320	50
417	320	50
418	320	50
419	320	49
420	320	49
421	320	49
422	320	49
450	320	106
451	320	106
70	321	0
208	321	92
209	321	95
210	321	95
211	321	95
212	321	98
213	321	98
214	321	97
215	321	97
216	321	97
217	321	97
218	321	96
219	321	96
220	321	96
221	321	92
222	321	92
223	321	76
224	321	76
225	321	76
229	321	75
230	321	74
231	321	74
232	321	74
233	321	76
234	321	76
241	321	131
242	321	130
243	321	130
244	321	130
245	321	133
246	321	133
247	321	133
248	321	132
272	321	110
273	321	113
274	321	113
275	321	113
276	321	112
277	321	112
278	321	112
279	321	111
393	321	35
394	321	38
395	321	38
396	321	41
397	321	41
398	321	43
399	321	42
400	321	42
401	321	42
402	321	42
403	321	45
404	321	45
405	321	44
406	321	44
407	321	44
408	321	47
409	321	47
410	321	49
411	321	49
412	321	49
413	321	48
414	321	52
415	321	51
416	321	51
417	321	51
418	321	51
419	321	50
420	321	50
421	321	50
422	321	50
450	321	107
451	321	107
70	322	0
208	322	93
209	322	96
210	322	96
211	322	96
212	322	99
213	322	99
214	322	98
215	322	98
216	322	98
217	322	98
218	322	97
219	322	97
220	322	97
221	322	93
222	322	93
223	322	77
224	322	77
225	322	77
229	322	76
230	322	75
231	322	75
232	322	75
233	322	77
234	322	77
241	322	132
242	322	131
243	322	131
244	322	131
245	322	134
246	322	134
247	322	134
248	322	133
272	322	111
273	322	111
274	322	114
275	322	114
276	322	113
277	322	113
278	322	113
279	322	112
393	322	36
394	322	39
395	322	39
396	322	42
397	322	42
398	322	44
399	322	43
400	322	43
401	322	43
402	322	43
403	322	46
404	322	46
405	322	45
406	322	45
407	322	45
408	322	48
409	322	48
410	322	50
411	322	50
412	322	50
413	322	49
414	322	53
415	322	52
416	322	52
417	322	52
418	322	52
419	322	51
420	322	51
421	322	51
450	322	108
70	323	0
208	323	94
209	323	97
210	323	97
211	323	97
212	323	100
213	323	100
214	323	99
215	323	99
216	323	99
217	323	99
218	323	98
219	323	98
220	323	98
221	323	94
222	323	78
223	323	78
224	323	78
225	323	78
229	323	73
230	323	76
231	323	76
232	323	76
233	323	76
234	323	78
241	323	133
242	323	132
243	323	132
244	323	132
245	323	135
246	323	135
247	323	135
248	323	134
272	323	112
273	323	112
274	323	115
275	323	115
276	323	114
277	323	114
278	323	114
279	323	113
393	323	37
394	323	40
395	323	40
396	323	43
397	323	43
398	323	45
399	323	44
400	323	44
401	323	44
402	323	44
403	323	47
404	323	47
405	323	46
406	323	46
