337	221	12
338	221	12
339	221	15
340	221	15
341	221	17
342	221	16
343	221	16
344	221	16
345	221	63
346	221	66
347	221	66
348	221	65
349	221	68
350	221	67
351	221	117
352	221	116
353	221	116
354	221	119
355	221	119
356	221	119
392	221	32
393	221	31
394	221	31
395	221	31
397	221	2
398	221	2
399	221	43
400	221	45
401	221	45
402	221	95
403	221	97
404	221	97
405	221	97
408	221	6
409	221	8
410	221	12
411	221	15
412	221	15
413	221	24
414	221	20
415	221	23
416	221	23
417	221	23
418	221	22
419	221	22
420	221	18
421	221	18
422	221	18
423	221	2
424	221	2
425	221	4
426	221	4
427	221	4
428	221	4
429	221	3
430	221	3
431	221	3
432	221	3
433	221	2
434	221	2
452	221	1
453	221	1
457	221	30
458	221	33
459	221	33
460	221	33
461	221	33
462	221	36
463	221	36
464	221	35
465	221	35
466	221	35
467	221	31
468	221	18
469	221	18
470	221	21
471	221	21
472	221	21
473	221	20
474	221	20
475	221	20
476	221	20
477	221	19
478	221	19
479	221	19
480	221	19
481	221	18
87	222	0
203	222	13
204	222	13
205	222	13
206	222	12
207	222	12
208	222	12
209	222	11
210	222	11
211	222	11
212	222	11
243	222	35
244	222	37
245	222	59
246	222	59
247	222	58
248	222	61
249	222	60
250	222	60
251	222	41
252	222	41
253	222	40
254	222	44
255	222	43
256	222	43
257	222	43
258	222	43
259	222	42
269	222	2
270	222	5
271	222	5
272	222	5
273	222	8
274	222	8
275	222	7
276	222	7
277	222	7
278	222	9
279	222	9
280	222	9
281	222	8
282	222	8
283	222	8
284	222	8
285	222	7
286	222	7
287	222	7
288	222	7
289	222	6
290	222	6
291	222	6
292	222	9
293	222	9
294	222	68
295	222	71
296	222	70
297	222	8
298	222	8
299	222	7
300	222	7
301	222	7
302	222	10
303	222	10
304	222	9
305	222	9
306	222	9
307	222	8
308	222	8
309	222	10
310	222	10
311	222	10
312	222	10
313	222	9
314	222	9
315	222	9
334	222	11
335	222	11
336	222	13
337	222	13
338	222	13
339	222	16
340	222	16
341	222	18
342	222	17
343	222	17
344	222	17
345	222	64
346	222	67
347	222	67
348	222	66
349	222	66
350	222	68
351	222	118
352	222	117
353	222	117
354	222	120
355	222	120
356	222	120
393	222	32
394	222	32
395	222	32
396	222	1
397	222	1
398	222	1
400	222	46
401	222	46
402	222	45
403	222	45
404	222	98
405	222	45
408	222	7
409	222	9
410	222	13
411	222	16
412	222	16
413	222	21
414	222	21
415	222	21
416	222	20
417	222	24
418	222	23
419	222	23
420	222	19
421	222	19
422	222	19
423	222	3
424	222	3
425	222	3
426	222	5
427	222	5
428	222	5
429	222	4
430	222	4
431	222	4
432	222	4
433	222	3
434	222	3
453	222	2
454	222	1
455	222	1
456	222	1
457	222	31
458	222	34
459	222	34
460	222	34
461	222	34
462	222	37
463	222	37
464	222	36
465	222	36
466	222	36
467	222	32
468	222	17
469	222	19
470	222	19
471	222	22
472	222	22
473	222	21
474	222	21
475	222	21
476	222	21
477	222	20
478	222	20
479	222	20
480	222	20
481	222	19
87	223	0
203	223	14
204	223	14
205	223	14
206	223	13
207	223	13
208	223	13
209	223	12
210	223	12
211	223	12
212	223	12
243	223	36
244	223	38
245	223	60
246	223	60
247	223	59
248	223	62
249	223	61
250	223	61
251	223	42
252	223	42
253	223	41
254	223	45
255	223	44
256	223	44
257	223	44
258	223	44
259	223	43
270	223	3
271	223	6
272	223	6
273	223	5
274	223	9
275	223	8
276	223	8
277	223	8
278	223	10
279	223	10
280	223	10
281	223	9
282	223	9
283	223	9
284	223	9
285	223	6
286	223	8
287	223	8
288	223	8
289	223	7
290	223	7
291	223	7
292	223	10
293	223	6
294	223	69
295	223	72
296	223	71
297	223	9
298	223	9
299	223	8
300	223	8
301	223	8
302	223	11
303	223	11
304	223	10
305	223	10
306	223	10
307	223	9
308	223	9
309	223	11
310	223	11
311	223	11
312	223	11
313	223	10
314	223	10
315	223	1
334	223	12
335	223	12
336	223	14
337	223	14
338	223	14
339	223	17
340	223	17
341	223	16
342	223	18
343	223	18
344	223	18
345	223	65
346	223	68
347	223	68
348	223	67
349	223	67
350	223	69
351	223	119
352	223	118
353	223	118
354	223	121
355	223	121
356	223	121
393	223	33
394	223	33
395	223	33
396	223	2
397	223	2
398	223	2
399	223	1
400	223	44
401	223	47
402	223	46
403	223	46
404	223	99
405	223	46
408	223	8
409	223	10
410	223	14
411	223	17
412	223	17
413	223	22
414	223	22
415	223	22
416	223	21
417	223	25
418	223	24
419	223	24
420	223	20
421	223	20
422	223	1
423	223	4
424	223	4
425	223	4
426	223	6
427	223	6
428	223	6
429	223	5
430	223	5
431	223	5
432	223	5
433	223	4
434	223	4
454	223	2
455	223	2
456	223	2
457	223	32
458	223	35
459	223	35
460	223	35
461	223	35
462	223	38
463	223	38
464	223	37
465	223	37
466	223	37
467	223	33
468	223	18
469	223	20
470	223	20
471	223	23
472	223	23
473	223	22
474	223	22
475	223	22
476	223	22
477	223	21
478	223	21
479	223	21
480	223	21
481	223	20
86	224	0
204	224	15
206	224	12
207	224	14
208	224	14
209	224	13
210	224	13
211	224	13
212	224	13
243	224	37
244	224	39
245	224	39
246	224	61
247	224	60
248	224	60
249	224	62
250	224	62
251	224	43
252	224	43
253	224	42
254	224	46
255	224	45
256	224	45
257	224	45
258	224	45
259	224	44
270	224	4
271	224	7
272	224	7
273	224	6
274	224	10
275	224	9
276	224	9
277	224	9
278	224	11
279	224	11
280	224	11
281	224	10
282	224	10
283	224	10
284	224	10
285	224	7
286	224	7
287	224	6
288	224	9
289	224	8
290	224	8
291	224	8
292	224	8
293	224	7
294	224	70
295	224	69
296	224	72
297	224	10
298	224	10
299	224	9
300	224	9
301	224	9
302	224	12
303	224	12
304	224	11
305	224	11
306	224	11
307	224	10
308	224	10
309	224	12
310	224	12
311	224	12
312	224	12
313	224	11
314	224	11
334	224	13
335	224	13
336	224	15
337	224	15
338	224	15
339	224	18
340	224	18
341	224	17
342	224	19
343	224	19
344	224	19
345	224	66
346	224	65
347	224	69
348	224	68
349	224	68
350	224	70
351	224	120
352	224	119
353	224	119
354	224	119
355	224	122
390	224	1
391	224	1
392	224	1
393	224	34
394	224	34
396	224	3
397	224	3
398	224	3
399	224	2
400	224	45
401	224	48
402	224	47
403	224	47
404	224	100
405	224	47
408	224	9
409	224	11
410	224	15
411	224	18
412	224	18
413	224	20
414	224	23
415	224	23
416	224	22
417	224	26
418	224	25
419	224	25
420	224	21
421	224	21
422	224	2
423	224	5
424	224	5
425	224	5
426	224	7
427	224	7
428	224	7
429	224	6
430	224	6
431	224	6
432	224	6
433	224	5
450	224	1
451	224	1
455	224	3
456	224	3
457	224	33
458	224	36
459	224	36
460	224	36
461	224	36
462	224	35
463	224	39
464	224	38
465	224	38
466	224	38
467	224	34
468	224	19
469	224	21
470	224	21
471	224	24
472	224	24
473	224	23
474	224	23
475	224	23
476	224	23
477	224	22
478	224	22
479	224	22
480	224	22
481	224	21
85	225	0
206	225	9
207	225	15
208	225	15
209	225	14
210	225	14
211	225	14
212	225	14
243	225	38
244	225	40
245	225	40
246	225	62
247	225	61
248	225	61
249	225	63
250	225	63
251	225	44
252	225	44
253	225	43
254	225	47
255	225	46
256	225	46
257	225	46
258	225	46
259	225	45
271	225	4
272	225	8
273	225	7
274	225	11
275	225	10
276	225	10
277	225	10
278	225	12
279	225	12
280	225	12
281	225	11
282	225	11
283	225	11
284	225	8
285	225	8
286	225	8
287	225	7
288	225	7
289	225	9
290	225	9
291	225	9
292	225	9
293	225	8
294	225	8
295	225	8
296	225	8
297	225	11
298	225	11
299	225	10
300	225	10
301	225	10
302	225	10
303	225	13
304	225	12
305	225	12
306	225	12
307	225	11
308	225	11
309	225	13
310	225	13
311	225	13
312	225	13
313	225	12
314	225	12
335	225	14
336	225	16
337	225	16
338	225	16
339	225	19
340	225	19
341	225	18
342	225	20
343	225	20
344	225	20
345	225	67
346	225	66
347	225	70
348	225	69
349	225	69
350	225	71
351	225	121
352	225	120
353	225	120
354	225	120
355	225	123
357	225	1
358	225	1
359	225	1
391	225	2
392	225	2
393	225	1
394	225	35
395	225	1
396	225	4
397	225	4
398	225	4
399	225	3
400	225	46
401	225	49
402	225	48
403	225	48
404	225	101
408	225	10
409	225	10
410	225	12
411	225	19
412	225	19
413	225	21
414	225	24
415	225	24
416	225	23
417	225	23
418	225	26
419	225	26
420	225	22
421	225	22
422	225	3
423	225	6
424	225	6
425	225	6
426	225	8
427	225	8
428	225	8
429	225	7
430	225	7
431	225	7
432	225	7
451	225	2
452	225	1
453	225	1
454	225	1
455	225	4
456	225	4
457	225	34
458	225	37
459	225	37
460	225	37
461	225	37
462	225	36
463	225	40
464	225	39
465	225	39
466	225	35
467	225	16
468	225	20
469	225	22
470	225	22
471	225	25
472	225	25
473	225	24
474	225	24
475	225	24
476	225	24
477	225	23
478	225	23
479	225	23
480	225	23
481	225	22
85	226	0
207	226	14
208	226	16
209	226	15
210	226	15
211	226	15
244	226	41
245	226	41
246	226	63
247	226	62
248	226	62
249	226	64
250	226	62
251	226	45
252	226	45
253	226	44
254	226	48
255	226	47
256	226	47
257	226	47
258	226	47
259	226	46
271	226	5
272	226	9
273	226	8
274	226	12
275	226	11
276	226	11
277	226	11
278	226	11
279	226	13
280	226	13
281	226	12
282	226	12
283	226	12
284	226	9
285	226	9
286	226	9
287	226	8
288	226	8
289	226	10
290	226	10
291	226	10
292	226	7
293	226	7
294	226	9
295	226	9
296	226	9
297	226	8
298	226	12
299	226	11
300	226	11
301	226	11
302	226	11
303	226	14
304	226	13
305	226	13
306	226	13
307	226	12
308	226	12
309	226	12
310	226	14
311	226	14
312	226	14
313	226	13
314	226	13
336	226	17
337	226	17
338	226	17
339	226	20
340	226	20
341	226	19
342	226	21
343	226	21
344	226	21
345	226	68
346	226	67
347	226	71
348	226	70
349	226	70
350	226	70
351	226	122
352	226	121
353	226	121
354	226	121
355	226	124
357	226	2
358	226	2
359	226	2
363	226	1
388	226	1
389	226	1
390	226	1
393	226	2
394	226	2
395	226	2
396	226	5
397	226	5
398	226	5
401	226	50
402	226	49
403	226	49
404	226	102
408	226	11
409	226	11
410	226	13
411	226	20
412	226	20
413	226	22
414	226	25
415	226	25
416	226	24
417	226	24
418	226	24
419	226	24
420	226	23
421	226	23
422	226	4
423	226	4
424	226	7
425	226	7
426	226	7
427	226	9
428	226	9
429	226	8
430	226	8
431	226	8
432	226	8
448	226	1
449	226	1
452	226	2
453	226	2
454	226	2
455	226	5
456	226	5
457	226	35
458	226	38
459	226	38
460	226	38
461	226	38
462	226	37
463	226	41
464	226	40
465	226	40
466	226	36
467	226	17
468	226	21
469	226	23
470	226	23
471	226	26
472	226	26
473	226	25
474	226	25
475	226	25
476	226	25
477	226	24
478	226	24
479	226	24
480	226	24
84	227	0
207	227	15
208	227	17
209	227	16
210	227	16
211	227	16
244	227	42
245	227	42
246	227	64
247	227	63
248	227	63
249	227	63
250	227	63
251	227	46
252	227	46
253	227	45
254	227	45
255	227	48
256	227	48
257	227	48
258	227	48
259	227	47
272	227	10
273	227	9
274	227	9
275	227	12
276	227	12
277	227	12
278	227	12
279	227	14
280	227	14
281	227	13
282	227	13
283	227	13
284	227	10
285	227	10
286	227	10
287	227	9
288	227	9
289	227	9
290	227	11
291	227	11
292	227	8
293	227	8
294	227	10
295	227	10
296	227	10
297	227	9
298	227	9
299	227	12
300	227	12
301	227	12
302	227	12
303	227	15
304	227	14
305	227	14
306	227	14
307	227	13
308	227	13
309	227	13
310	227	15
311	227	15
312	227	15
313	227	14
314	227	14
337	227	18
338	227	18
339	227	17
340	227	21
341	227	20
342	227	22
343	227	22
344	227	22
345	227	69
346	227	68
347	227	72
348	227	71
349	227	71
350	227	71
351	227	123
352	227	122
353	227	122
354	227	122
355	227	125
356	227	1
357	227	1
358	227	3
364	227	1
365	227	1
366	227	1
389	227	2
390	227	2
391	227	1
392	227	1
393	227	3
394	227	3
395	227	3
396	227	6
397	227	6
398	227	6
401	227	51
402	227	50
403	227	50
404	227	103
408	227	12
409	227	12
410	227	14
411	227	17
412	227	21
413	227	20
414	227	26
415	227	26
416	227	25
417	227	25
418	227	25
419	227	25
420	227	24
421	227	24
422	227	5
423	227	5
424	227	8
425	227	8
426	227	8
427	227	10
428	227	10
429	227	9
430	227	9
431	227	9
432	227	9
449	227	2
450	227	1
451	227	1
452	227	3
453	227	3
454	227	3
455	227	3
456	227	2
457	227	36
458	227	39
459	227	39
460	227	39
461	227	39
462	227	38
463	227	42
464	227	41
465	227	41
466	227	37
467	227	18
468	227	22
469	227	24
470	227	24
471	227	23
472	227	27
473	227	26
474	227	26
475	227	26
476	227	26
477	227	25
478	227	25
479	227	25
480	227	25
83	228	0
208	228	18
209	228	17
210	228	17
211	228	17
244	228	43
245	228	43
246	228	65
247	228	64
248	228	64
249	228	64
250	228	47
251	228	47
252	228	47
253	228	46
254	228	46
255	228	49
256	228	49
257	228	49
258	228	49
272	228	11
273	228	10
274	228	10
275	228	13
276	228	13
277	228	13
278	228	13
279	228	15
280	228	15
281	228	14
282	228	14
283	228	11
284	228	11
285	228	11
286	228	11
287	228	10
288	228	10
289	228	10
290	228	12
291	228	9
292	228	9
293	228	9
294	228	11
295	228	11
296	228	11
297	228	10
298	228	10
299	228	13
300	228	13
301	228	13
302	228	13
303	228	12
304	228	15
305	228	15
306	228	15
307	228	14
308	228	14
309	228	14
310	228	14
311	228	16
312	228	16
313	228	15
337	228	19
338	228	19
339	228	18
340	228	22
341	228	21
342	228	23
343	228	23
344	228	23
345	228	22
346	228	69
347	228	73
348	228	72
349	228	72
350	228	72
351	228	124
352	228	123
353	228	123
354	228	123
355	228	126
356	228	2
357	228	2
358	228	1
359	228	1
360	228	1
361	228	1
364	228	2
365	228	2
366	228	2
367	228	1
368	228	1
369	228	1
370	228	1
391	228	2
392	228	2
393	228	4
394	228	4
395	228	4
396	228	4
397	228	7
401	228	52
402	228	51
403	228	51
404	228	104
409	228	13
410	228	15
411	228	18
412	228	22
413	228	21
414	228	24
415	228	27
416	228	26
417	228	26
418	228	26
419	228	26
420	228	25
421	228	25
422	228	6
423	228	6
424	228	9
425	228	9
426	228	9
427	228	11
428	228	11
429	228	10
430	228	10
431	228	10
432	228	10
450	228	2
451	228	2
452	228	2
453	228	4
454	228	4
455	228	4
456	228	3
457	228	37
458	228	37
459	228	40
460	228	40
461	228	40
462	228	39
463	228	39
464	228	42
465	228	42
466	228	38
467	228	19
468	228	23
469	228	22
470	228	25
471	228	24
472	228	24
473	228	27
474	228	27
475	228	27
476	228	27
477	228	26
478	228	26
479	228	26
480	228	26
82	229	0
208	229	16
209	229	18
210	229	18
211	229	18
244	229	44
245	229	44
246	229	66
247	229	65
248	229	65
249	229	65
250	229	48
251	229	48
252	229	48
253	229	47
254	229	47
255	229	50
256	229	50
257	229	50
258	229	50
272	229	8
273	229	11
274	229	11
275	229	14
276	229	14
277	229	14
278	229	14
279	229	13
280	229	16
281	229	15
282	229	15
283	229	12
284	229	12
285	229	12
286	229	12
287	229	11
288	229	11
289	229	11
290	229	11
291	229	10
292	229	10
293	229	10
294	229	10
295	229	12
296	229	12
297	229	11
298	229	11
299	229	14
300	229	14
301	229	14
302	229	14
303	229	13
304	229	16
305	229	16
306	229	16
307	229	15
308	229	15
309	229	15
310	229	15
311	229	14
312	229	14
313	229	14
337	229	20
338	229	20
339	229	19
340	229	23
341	229	22
342	229	24
343	229	24
344	229	24
345	229	23
346	229	70
347	229	74
348	229	73
349	229	73
350	229	73
351	229	125
352	229	124
353	229	124
354	229	124
355	229	127
356	229	3
357	229	3
358	229	2
359	229	2
360	229	2
361	229	2
362	229	1
363	229	1
364	229	3
365	229	3
366	229	3
367	229	2
368	229	2
369	229	2
370	229	2
386	229	1
387	229	1
388	229	1
391	229	3
392	229	3
393	229	3
394	229	5
395	229	5
396	229	5
397	229	8
402	229	52
403	229	52
404	229	105
409	229	14
410	229	16
411	229	19
412	229	23
413	229	22
414	229	25
415	229	28
416	229	27
417	229	27
418	229	27
419	229	27
420	229	26
421	229	26
422	229	7
423	229	7
424	229	10
425	229	10
426	229	10
427	229	12
428	229	12
429	229	11
430	229	11
431	229	11
432	229	1
433	229	1
450	229	3
451	229	3
452	229	3
453	229	5
454	229	5
455	229	5
456	229	4
457	229	38
458	229	38
459	229	41
460	229	41
461	229	41
462	229	40
463	229	40
464	229	40
465	229	40
466	229	39
467	229	20
468	229	24
469	229	23
470	229	26
471	229	25
472	229	25
473	229	25
474	229	28
475	229	28
476	229	28
477	229	27
478	229	27
479	229	27
480	229	27
82	230	0
209	230	19
210	230	19
244	230	45
245	230	45
246	230	67
247	230	66
248	230	66
249	230	66
250	230	49
251	230	49
252	230	49
253	230	48
254	230	48
255	230	51
256	230	51
257	230	51
258	230	51
272	230	9
273	230	12
274	230	12
275	230	12
276	230	15
277	230	15
278	230	15
279	230	14
280	230	17
281	230	16
282	230	14
283	230	13
284	230	10
285	230	9
286	230	13
287	230	12
288	230	12
289	230	12
290	230	12
291	230	11
292	230	11
293	230	11
294	230	11
295	230	13
296	230	13
297	230	12
298	230	12
299	230	15
300	230	15
301	230	15
302	230	15
303	230	14
304	230	17
305	230	17
306	230	17
307	230	16
308	230	16
309	230	16
310	230	16
311	230	15
312	230	15
313	230	15
337	230	21
338	230	21
339	230	20
340	230	24
341	230	23
342	230	25
343	230	25
344	230	25
345	230	24
346	230	71
347	230	75
348	230	74
349	230	74
350	230	74
351	230	126
352	230	125
353	230	125
354	230	125
355	230	4
356	230	4
357	230	4
358	230	3
359	230	3
360	230	3
361	230	3
362	230	2
363	230	2
364	230	2
365	230	4
366	230	4
367	230	3
368	230	3
369	230	3
387	230	2
390	230	1
392	230	4
393	230	4
394	230	6
395	230	6
396	230	6
402	230	53
403	230	53
404	230	106
409	230	15
410	230	17
411	230	17
412	230	24
413	230	23
414	230	26
415	230	29
416	230	28
417	230	28
418	230	28
419	230	28
420	230	27
421	230	5
422	230	8
423	230	8
424	230	11
425	230	11
426	230	11
427	230	10
428	230	13
429	230	12
430	230	12
431	230	12
435	230	1
436	230	1
437	230	1
449	230	1
450	230	1
451	230	4
452	230	4
453	230	6
454	230	6
455	230	6
456	230	5
457	230	39
458	230	39
459	230	42
460	230	42
461	230	42
462	230	41
463	230	41
464	230	41
465	230	41
466	230	40
467	230	21
468	230	25
469	230	24
470	230	27
471	230	26
472	230	26
473	230	26
474	230	26
475	230	29
476	230	29
477	230	28
478	230	28
479	230	28
480	230	28
81	231	0
209	231	18
210	231	20
238	231	1
239	231	1
240	231	1
244	231	46
245	231	46
246	231	68
247	231	67
248	231	67
249	231	67
250	231	50
251	231	50
252	231	50
253	231	49
254	231	49
255	231	52
256	231	52
257	231	52
258	231	52
273	231	10
274	231	13
275	231	13
276	231	16
277	231	16
278	231	16
279	231	15
280	231	18
281	231	15
282	231	15
283	231	14
284	231	11
285	231	10
286	231	10
287	231	13
288	231	13
289	231	13
290	231	9
291	231	9
292	231	12
293	231	12
294	231	12
295	231	14
296	231	14
297	231	13
298	231	13
299	231	13
300	231	16
301	231	16
302	231	16
303	231	15
304	231	18
305	231	18
306	231	18
307	231	17
308	231	17
309	231	17
310	231	17
311	231	16
312	231	16
313	231	16
337	231	22
338	231	22
339	231	21
340	231	25
341	231	24
342	231	24
343	231	26
344	231	26
345	231	25
346	231	72
347	231	76
348	231	75
349	231	75
350	231	75
351	231	127
352	231	126
353	231	126
354	231	126
355	231	5
356	231	5
357	231	5
358	231	4
359	231	4
360	231	4
361	231	4
362	231	3
363	231	3
364	231	3
365	231	5
366	231	5
367	231	4
368	231	4
369	231	4
372	231	1
392	231	5
393	231	5
394	231	7
395	231	7
409	231	16
410	231	18
411	231	18
412	231	25
413	231	24
414	231	27
415	231	30
416	231	29
417	231	29
418	231	29
419	231	29
420	231	28
421	231	6
422	231	9
423	231	9
424	231	12
425	231	12
426	231	12
427	231	11
428	231	14
429	231	13
430	231	13
431	231	1
432	231	1
436	231	2
437	231	2
438	231	1
439	231	1
440	231	1
441	231	1
449	231	2
450	231	2
451	231	5
452	231	5
453	231	5
454	231	7
455	231	7
456	231	6
457	231	6
458	231	40
459	231	43
460	231	43
461	231	43
462	231	42
463	231	42
464	231	42
465	231	42
466	231	41
467	231	20
468	231	22
469	231	25
470	231	28
471	231	27
472	231	27
473	231	27
474	231	27
475	231	26
476	231	30
477	231	29
478	231	29
479	231	29
80	232	0
238	232	2
239	232	2
240	232	2
241	232	1
242	232	1
243	232	1
244	232	47
245	232	47
246	232	69
247	232	68
248	232	68
249	232	68
250	232	51
251	232	51
252	232	51
253	232	50
254	232	50
255	232	53
256	232	53
257	232	53
258	232	53
273	232	11
274	232	14
275	232	14
276	232	17
277	232	17
278	232	17
279	232	16
280	232	16
281	232	16
282	232	16
283	232	15
284	232	12
285	232	11
286	232	11
287	232	11
288	232	14
289	232	10
290	232	10
291	232	10
292	232	13
293	232	13
294	232	13
295	232	12
296	232	15
297	232	14
298	232	14
299	232	14
300	232	17
301	232	17
302	232	17
303	232	16
304	232	19
305	232	19
306	232	19
307	232	18
308	232	18
309	232	18
310	232	18
311	232	17
312	232	17
337	232	23
338	232	23
339	232	22
340	232	26
341	232	25
342	232	25
343	232	27
344	232	27
345	232	26
346	232	73
347	232	77
348	232	76
349	232	76
350	232	76
351	232	25
352	232	127
353	232	127
354	232	127
355	232	3
356	232	6
357	232	6
358	232	5
359	232	5
360	232	5
361	232	5
362	232	4
363	232	4
364	232	4
365	232	6
366	232	6
367	232	5
368	232	5
374	232	1
375	232	1
376	232	1
393	232	6
395	232	8
410	232	19
411	232	19
412	232	26
413	232	25
414	232	28
415	232	31
416	232	30
417	232	30
418	232	30
419	232	30
420	232	26
421	232	7
422	232	10
423	232	10
424	232	13
425	232	13
426	232	13
427	232	12
428	232	12
429	232	14
430	232	14
434	232	1
435	232	1
436	232	1
437	232	3
438	232	2
439	232	2
440	232	2
441	232	2
442	232	1
443	232	1
444	232	1
445	232	1
450	232	3
451	232	6
452	232	6
453	232	6
454	232	8
455	232	8
456	232	7
457	232	7
458	232	41
459	232	44
460	232	44
461	232	44
462	232	43
463	232	43
464	232	43
465	232	43
466	232	42
467	232	21
468	232	23
469	232	26
470	232	29
471	232	28
472	232	28
473	232	28
474	232	28
475	232	27
476	232	31
477	232	30
478	232	30
479	232	30
80	233	0
242	233	2
243	233	2
244	233	48
245	233	48
246	233	70
247	233	69
248	233	69
249	233	69
250	233	52
251	233	52
252	233	52
253	233	51
254	233	51
255	233	54
256	233	54
257	233	54
258	233	54
274	233	15
275	233	15
276	233	18
277	233	18
278	233	18
279	233	17
280	233	17
281	233	17
282	233	17
283	233	13
284	233	13
285	233	12
286	233	12
287	233	12
288	233	15
289	233	11
290	233	11
291	233	11
292	233	14
293	233	14
294	233	14
295	233	13
296	233	16
297	233	15
298	233	15
299	233	15
300	233	18
301	233	18
302	233	18
303	233	17
304	233	17
305	233	20
306	233	20
307	233	19
308	233	19
309	233	19
310	233	19
311	233	18
312	233	18
338	233	24
339	233	23
340	233	27
341	233	26
342	233	26
343	233	28
344	233	28
345	233	27
346	233	74
347	233	78
348	233	77
349	233	77
350	233	77
351	233	26
352	233	128
353	233	128
354	233	128
355	233	4
356	233	7
357	233	7
358	233	6
359	233	6
360	233	6
361	233	6
362	233	5
363	233	5
364	233	5
365	233	7
366	233	7
367	233	6
368	233	6
378	233	1
410	233	20
411	233	20
412	233	27
413	233	26
414	233	29
415	233	32
416	233	31
417	233	31
418	233	31
419	233	31
420	233	27
421	233	8
422	233	11
423	233	11
424	233	11
425	233	14
426	233	14
427	233	13
428	233	13
429	233	13
430	233	13
435	233	2
436	233	2
437	233	1
438	233	3
439	233	3
440	233	3
441	233	3
442	233	2
443	233	2
448	233	1
449	233	1
450	233	4
451	233	7
452	233	7
453	233	7
454	233	9
455	233	9
456	233	8
457	233	8
458	233	42
459	233	45
460	233	45
461	233	45
462	233	44
463	233	44
464	233	44
465	233	44
466	233	43
467	233	22
468	233	24
469	233	27
470	233	27
471	233	29
472	233	29
473	233	29
474	233	29
475	233	28
476	233	28
477	233	31
478	233	31
479	233	31
79	234	0
236	234	1
237	234	1
238	234	1
242	234	3
243	234	3
244	234	49
245	234	49
246	234	48
247	234	70
248	234	70
249	234	70
250	234	53
251	234	53
252	234	53
253	234	52
254	234	52
255	234	55
256	234	55
257	234	55
258	234	55
274	234	16
275	234	16
276	234	19
277	234	19
278	234	19
279	234	18
280	234	18
281	234	18
282	234	18
283	234	10
284	234	14
285	234	13
286	234	13
287	234	13
288	234	13
289	234	12
290	234	12
291	234	12
292	234	12
293	234	15
294	234	15
295	234	14
296	234	14
297	234	16
298	234	16
299	234	16
300	234	19
301	234	19
302	234	19
303	234	18
304	234	18
305	234	21
306	234	21
307	234	20
308	234	20
309	234	20
310	234	20
311	234	19
312	234	19
338	234	25
339	234	24
340	234	28
341	234	27
342	234	27
343	234	29
344	234	29
345	234	28
346	234	75
347	234	79
348	234	78
349	234	78
350	234	78
351	234	27
352	234	129
353	234	129
354	234	129
355	234	5
356	234	8
357	234	8
358	234	7
359	234	7
360	234	7
361	234	7
362	234	6
363	234	6
364	234	6
365	234	5
366	234	8
367	234	7
368	234	7
369	234	1
370	234	1
371	234	1
411	234	21
412	234	24
413	234	27
414	234	30
415	234	29
416	234	32
417	234	32
418	234	32
419	234	28
420	234	28
422	234	12
423	234	12
424	234	12
425	234	15
426	234	15
427	234	14
428	234	14
429	234	14
430	234	14
435	234	3
436	234	3
437	234	2
438	234	2
439	234	4
440	234	4
441	234	4
442	234	3
443	234	3
444	234	1
449	234	2
450	234	1
451	234	5
452	234	8
453	234	8
454	234	7
455	234	10
456	234	9
457	234	9
458	234	43
459	234	46
460	234	46
461	234	46
462	234	45
463	234	45
464	234	45
465	234	45
466	234	44
467	234	23
468	234	25
469	234	28
470	234	28
471	234	30
472	234	30
473	234	30
474	234	30
475	234	29
476	234	29
477	234	32
478	234	32
479	234	32
78	235	0
236	235	2
237	235	2
238	235	2
239	235	1
240	235	1
241	235	1
242	235	1
243	235	4
244	235	4
245	235	50
246	235	49
247	235	71
248	235	71
249	235	71
250	235	54
251	235	54
252	235	54
253	235	53
254	235	53
255	235	56
256	235	56
257	235	56
258	235	56
274	235	17
275	235	17
276	235	20
277	235	20
278	235	20
279	235	19
280	235	19
281	235	19
282	235	19
283	235	11
284	235	11
285	235	11
286	235	11
287	235	10
288	235	14
289	235	13
290	235	13
291	235	13
292	235	13
293	235	12
294	235	16
295	235	15
296	235	15
297	235	17
298	235	17
299	235	17
300	235	20
301	235	20
302	235	20
303	235	19
304	235	19
305	235	22
306	235	22
307	235	21
308	235	21
309	235	21
310	235	21
311	235	20
312	235	20
313	235	1
314	235	1
315	235	1
338	235	26
339	235	25
340	235	29
341	235	28
342	235	28
343	235	30
344	235	30
345	235	29
346	235	76
347	235	80
348	235	79
349	235	79
350	235	79
351	235	28
352	235	130
353	235	130
354	235	130
355	235	6
356	235	9
357	235	9
358	235	8
359	235	8
360	235	8
361	235	8
362	235	7
363	235	7
364	235	7
365	235	6
366	235	9
367	235	8
368	235	6
370	235	2
371	235	2
372	235	1
373	235	1
374	235	1
375	235	1
411	235	22
412	235	25
413	235	28
414	235	31
415	235	30
416	235	33
417	235	33
418	235	33
419	235	29
420	235	29
422	235	13
423	235	13
424	235	13
425	235	16
426	235	16
427	235	15
428	235	15
429	235	15
432	235	1
433	235	1
434	235	1
436	235	4
437	235	3
438	235	3
439	235	5
440	235	5
441	235	5
442	235	4
443	235	2
444	235	2
446	235	1
447	235	1
448	235	1
450	235	2
451	235	6
452	235	9
453	235	9
454	235	8
455	235	11
456	235	10
457	235	10
458	235	44
459	235	47
460	235	47
461	235	47
462	235	46
463	235	46
464	235	46
465	235	46
466	235	24
467	235	24
468	235	26
