268	277	123
269	277	123
270	277	157
271	277	157
272	277	156
273	277	159
274	277	158
275	277	55
276	277	55
277	277	58
278	277	58
279	277	58
280	277	58
281	277	57
282	277	57
283	277	57
284	277	57
285	277	56
286	277	56
287	277	56
288	277	56
289	277	55
290	277	55
291	277	55
292	277	51
293	277	54
294	277	54
295	277	54
296	277	57
297	277	57
298	277	57
299	277	56
300	277	41
301	277	49
302	277	48
303	277	40
304	277	40
305	277	39
306	277	39
307	277	41
308	277	41
309	277	41
310	277	44
311	277	44
312	277	43
313	277	43
314	277	39
315	277	39
316	277	39
317	277	39
318	277	36
326	277	68
327	277	68
328	277	68
329	277	67
330	277	67
331	277	128
332	277	128
333	277	131
334	277	131
335	277	131
336	277	131
337	277	130
338	277	130
339	277	67
340	277	67
341	277	67
342	277	66
343	277	70
344	277	69
345	277	69
346	277	71
347	277	71
348	277	55
349	277	55
350	277	58
351	277	58
352	277	120
353	277	120
354	277	120
355	277	120
356	277	119
357	277	41
358	277	44
359	277	43
360	277	43
361	277	43
362	277	42
363	277	42
364	277	42
365	277	45
366	277	45
367	277	45
368	277	44
369	277	44
370	277	40
376	277	55
377	277	55
378	277	55
379	277	57
380	277	51
381	277	50
382	277	50
383	277	50
384	277	50
385	277	49
386	277	53
387	277	52
388	277	52
389	277	52
391	277	19
392	277	23
393	277	22
394	277	25
395	277	102
396	277	102
397	277	105
398	277	105
399	277	105
400	277	108
401	277	108
402	277	108
403	277	107
404	277	107
405	277	107
406	277	44
407	277	62
408	277	62
409	277	64
410	277	71
411	277	74
412	277	73
413	277	76
414	277	76
415	277	76
416	277	75
417	277	75
418	277	75
419	277	75
420	277	50
421	277	50
422	277	49
423	277	49
424	277	51
425	277	49
432	277	83
433	277	87
434	277	86
435	277	86
436	277	86
437	277	86
438	277	85
455	277	84
456	277	84
457	277	84
458	277	83
459	277	49
70	278	0
234	278	65
235	278	64
236	278	64
237	278	66
238	278	66
239	278	66
240	278	65
241	278	65
242	278	47
243	278	108
244	278	108
245	278	111
246	278	111
247	278	111
248	278	111
249	278	110
250	278	110
251	278	41
252	278	41
253	278	41
254	278	54
255	278	53
256	278	99
257	278	99
258	278	99
259	278	102
260	278	102
261	278	101
262	278	54
263	278	122
264	278	122
265	278	122
266	278	125
267	278	125
268	278	124
269	278	124
270	278	158
271	278	158
272	278	157
273	278	160
274	278	159
275	278	56
276	278	56
277	278	59
278	278	59
279	278	59
280	278	59
281	278	58
282	278	58
283	278	58
284	278	58
285	278	57
286	278	57
287	278	57
288	278	57
289	278	56
290	278	56
291	278	52
292	278	52
293	278	52
294	278	55
295	278	55
296	278	58
297	278	58
298	278	58
299	278	57
300	278	42
301	278	50
302	278	41
303	278	41
304	278	41
305	278	40
306	278	40
307	278	42
308	278	42
309	278	42
310	278	45
311	278	45
312	278	44
313	278	44
314	278	40
315	278	40
316	278	40
317	278	40
318	278	37
326	278	69
327	278	69
328	278	69
329	278	68
330	278	68
331	278	129
332	278	129
333	278	132
334	278	132
335	278	132
336	278	132
337	278	131
338	278	69
339	278	68
340	278	68
341	278	68
342	278	67
343	278	71
344	278	70
345	278	70
346	278	72
347	278	72
348	278	56
349	278	56
350	278	59
351	278	59
352	278	121
353	278	121
354	278	121
355	278	121
356	278	120
357	278	42
358	278	45
359	278	44
360	278	44
361	278	44
362	278	43
363	278	43
364	278	43
365	278	46
366	278	46
367	278	46
368	278	45
369	278	42
370	278	41
376	278	56
377	278	56
378	278	56
379	278	48
380	278	52
381	278	51
382	278	51
383	278	51
384	278	51
385	278	50
386	278	54
387	278	50
388	278	53
389	278	53
391	278	20
392	278	24
393	278	23
394	278	26
395	278	103
396	278	103
397	278	106
398	278	106
399	278	106
400	278	109
401	278	109
402	278	109
403	278	108
404	278	108
405	278	108
406	278	45
407	278	63
408	278	63
409	278	65
410	278	72
411	278	75
412	278	74
413	278	77
414	278	77
415	278	77
416	278	76
417	278	76
418	278	76
419	278	76
420	278	51
421	278	51
422	278	50
423	278	50
424	278	50
425	278	50
433	278	88
434	278	87
435	278	87
436	278	87
437	278	87
438	278	86
455	278	85
456	278	85
457	278	85
458	278	84
459	278	50
70	279	0
234	279	66
235	279	65
236	279	65
237	279	67
238	279	67
239	279	67
240	279	66
241	279	66
242	279	48
243	279	109
244	279	109
245	279	112
246	279	112
247	279	112
248	279	112
249	279	111
250	279	111
251	279	42
252	279	42
253	279	42
254	279	55
255	279	54
256	279	100
257	279	100
258	279	100
259	279	99
260	279	103
261	279	102
262	279	55
263	279	52
264	279	123
265	279	123
266	279	126
267	279	126
268	279	125
269	279	125
270	279	159
271	279	159
272	279	158
273	279	161
274	279	160
275	279	57
276	279	57
277	279	57
278	279	60
279	279	60
280	279	60
281	279	59
282	279	59
283	279	59
284	279	59
285	279	58
286	279	58
287	279	58
288	279	58
289	279	57
290	279	57
291	279	53
292	279	53
293	279	53
294	279	56
295	279	56
296	279	59
297	279	59
298	279	59
299	279	58
300	279	43
301	279	51
302	279	42
303	279	42
304	279	42
305	279	41
306	279	41
307	279	43
308	279	43
309	279	43
310	279	42
311	279	46
312	279	45
313	279	45
314	279	41
315	279	41
316	279	41
317	279	41
318	279	38
327	279	70
328	279	70
329	279	69
330	279	69
331	279	130
332	279	130
333	279	133
334	279	133
335	279	133
336	279	133
337	279	132
338	279	70
339	279	69
340	279	69
341	279	69
342	279	68
343	279	72
344	279	71
345	279	71
346	279	73
347	279	73
348	279	57
349	279	57
350	279	60
351	279	60
352	279	122
353	279	122
354	279	122
355	279	122
356	279	121
357	279	43
358	279	46
359	279	45
360	279	45
361	279	45
362	279	44
363	279	44
364	279	44
365	279	47
366	279	47
367	279	47
368	279	46
369	279	43
370	279	42
376	279	57
377	279	57
378	279	57
379	279	49
380	279	53
381	279	52
382	279	52
383	279	52
384	279	52
385	279	51
386	279	51
387	279	51
391	279	21
392	279	25
393	279	24
394	279	27
395	279	104
396	279	104
397	279	107
398	279	107
399	279	107
400	279	110
401	279	110
402	279	110
403	279	109
404	279	109
405	279	109
406	279	46
407	279	64
408	279	64
409	279	64
410	279	73
411	279	76
412	279	75
413	279	78
414	279	78
415	279	78
416	279	77
417	279	77
418	279	77
419	279	77
420	279	52
421	279	52
422	279	51
423	279	51
424	279	51
425	279	51
433	279	89
434	279	88
435	279	88
436	279	88
437	279	88
438	279	87
455	279	86
456	279	86
457	279	86
458	279	85
459	279	48
70	280	0
234	280	67
235	280	66
236	280	66
237	280	68
238	280	68
239	280	68
240	280	67
241	280	67
242	280	49
243	280	110
244	280	110
245	280	113
246	280	113
247	280	113
248	280	113
249	280	112
250	280	112
251	280	43
252	280	43
253	280	43
254	280	56
255	280	55
256	280	55
257	280	101
258	280	101
259	280	100
260	280	104
261	280	56
262	280	56
263	280	53
264	280	124
265	280	124
266	280	127
267	280	127
268	280	126
269	280	126
270	280	160
271	280	160
272	280	159
273	280	162
274	280	161
275	280	58
276	280	58
277	280	58
278	280	61
279	280	61
280	280	61
281	280	60
282	280	60
283	280	60
284	280	60
285	280	59
286	280	59
287	280	59
288	280	59
289	280	58
290	280	58
291	280	54
292	280	54
293	280	54
294	280	57
295	280	57
296	280	60
297	280	60
298	280	60
299	280	59
300	280	44
301	280	40
302	280	43
303	280	43
304	280	43
305	280	42
306	280	42
307	280	44
308	280	44
309	280	44
310	280	43
311	280	47
312	280	46
313	280	46
314	280	42
315	280	42
316	280	42
317	280	42
318	280	39
327	280	71
329	280	70
330	280	70
331	280	131
332	280	131
333	280	134
334	280	134
335	280	134
336	280	134
337	280	133
338	280	71
339	280	70
340	280	70
341	280	70
342	280	69
343	280	73
344	280	72
345	280	72
346	280	72
347	280	74
348	280	58
349	280	58
350	280	61
351	280	61
352	280	123
353	280	123
354	280	123
355	280	123
356	280	122
357	280	44
358	280	44
359	280	46
360	280	46
361	280	46
362	280	45
363	280	45
364	280	45
365	280	48
366	280	48
367	280	48
368	280	47
369	280	44
370	280	43
376	280	58
377	280	58
378	280	58
379	280	50
380	280	54
381	280	53
382	280	53
383	280	53
384	280	53
385	280	52
386	280	52
387	280	52
391	280	22
392	280	22
393	280	25
394	280	25
395	280	105
396	280	105
397	280	108
398	280	108
399	280	108
400	280	111
401	280	111
402	280	111
403	280	110
404	280	110
405	280	110
406	280	47
407	280	65
408	280	65
409	280	65
410	280	74
411	280	77
412	280	76
413	280	79
414	280	79
415	280	79
416	280	78
417	280	78
418	280	78
419	280	78
420	280	53
421	280	53
422	280	52
423	280	52
424	280	52
425	280	52
433	280	90
434	280	89
435	280	89
436	280	89
437	280	89
438	280	88
455	280	87
456	280	87
457	280	87
458	280	86
459	280	49
70	281	0
234	281	68
235	281	67
236	281	67
237	281	69
238	281	69
239	281	69
240	281	68
241	281	68
242	281	50
243	281	111
244	281	111
245	281	114
246	281	114
247	281	114
248	281	114
249	281	113
250	281	113
251	281	44
252	281	44
253	281	44
254	281	44
255	281	56
256	281	56
257	281	102
258	281	102
259	281	101
260	281	57
261	281	57
262	281	57
263	281	45
264	281	125
265	281	125
266	281	128
267	281	128
268	281	127
269	281	127
270	281	161
271	281	161
272	281	160
273	281	126
274	281	126
275	281	59
276	281	59
277	281	59
278	281	62
279	281	62
280	281	62
281	281	61
282	281	61
283	281	61
284	281	61
285	281	60
286	281	60
287	281	60
288	281	60
289	281	59
290	281	59
291	281	55
292	281	55
293	281	55
294	281	58
295	281	58
296	281	61
297	281	61
298	281	61
299	281	60
300	281	45
301	281	41
302	281	44
303	281	44
304	281	44
305	281	43
306	281	43
307	281	45
308	281	45
309	281	45
310	281	44
311	281	48
312	281	47
313	281	47
314	281	43
315	281	43
316	281	43
317	281	43
318	281	40
327	281	72
329	281	71
330	281	71
331	281	132
332	281	132
333	281	135
334	281	135
335	281	135
336	281	135
337	281	134
338	281	72
339	281	71
340	281	71
341	281	71
342	281	70
343	281	74
344	281	73
345	281	73
346	281	73
347	281	75
348	281	59
349	281	59
350	281	62
351	281	62
352	281	124
353	281	124
354	281	124
355	281	124
356	281	123
357	281	45
358	281	45
359	281	47
360	281	47
361	281	47
362	281	46
363	281	46
364	281	46
365	281	49
366	281	49
367	281	49
368	281	48
369	281	45
370	281	44
376	281	59
377	281	59
378	281	59
379	281	51
380	281	51
381	281	54
382	281	54
383	281	54
384	281	54
385	281	53
386	281	53
387	281	53
392	281	23
393	281	26
394	281	26
395	281	28
396	281	106
397	281	109
398	281	109
399	281	109
400	281	112
401	281	112
402	281	112
403	281	111
404	281	111
405	281	111
406	281	48
407	281	48
408	281	66
409	281	66
410	281	75
411	281	78
412	281	77
413	281	80
414	281	80
415	281	80
416	281	79
417	281	79
418	281	79
419	281	79
420	281	54
421	281	54
422	281	53
423	281	53
424	281	53
425	281	53
433	281	91
434	281	90
435	281	90
436	281	90
437	281	90
438	281	89
455	281	88
456	281	88
457	281	88
458	281	87
459	281	50
70	282	0
234	282	69
235	282	68
236	282	68
237	282	70
238	282	70
239	282	70
240	282	69
241	282	69
242	282	51
243	282	112
244	282	112
245	282	115
246	282	115
247	282	115
248	282	115
249	282	114
250	282	114
251	282	45
252	282	45
253	282	45
254	282	45
255	282	57
256	282	57
257	282	103
258	282	103
259	282	102
260	282	58
261	282	58
262	282	58
264	282	126
265	282	126
266	282	129
267	282	129
268	282	128
269	282	128
270	282	162
271	282	162
272	282	161
273	282	127
274	282	127
275	282	60
276	282	60
277	282	60
278	282	63
279	282	63
280	282	63
281	282	62
282	282	62
283	282	62
284	282	62
285	282	61
286	282	61
287	282	61
288	282	61
289	282	60
290	282	60
291	282	56
292	282	56
293	282	56
294	282	59
295	282	59
296	282	62
297	282	62
298	282	62
299	282	61
300	282	42
301	282	42
302	282	45
303	282	45
304	282	45
305	282	44
306	282	44
307	282	46
308	282	46
309	282	46
310	282	45
311	282	49
312	282	48
313	282	48
314	282	44
315	282	44
316	282	44
317	282	44
318	282	41
327	282	73
329	282	72
330	282	72
331	282	133
332	282	133
333	282	133
334	282	136
335	282	136
336	282	136
337	282	135
338	282	73
339	282	72
340	282	72
341	282	72
342	282	71
343	282	71
344	282	74
345	282	74
346	282	74
347	282	74
348	282	60
349	282	60
350	282	63
351	282	63
352	282	63
353	282	125
354	282	125
355	282	125
356	282	124
357	282	46
358	282	46
359	282	48
360	282	48
361	282	48
362	282	47
363	282	47
364	282	47
365	282	50
366	282	50
367	282	50
368	282	49
369	282	46
377	282	60
378	282	50
379	282	52
380	282	52
381	282	55
382	282	55
383	282	55
384	282	55
385	282	54
386	282	54
387	282	54
392	282	24
393	282	27
394	282	27
395	282	29
396	282	107
397	282	110
398	282	110
399	282	110
400	282	113
401	282	113
402	282	113
403	282	112
404	282	112
405	282	112
406	282	49
407	282	49
408	282	67
409	282	67
410	282	76
411	282	79
412	282	78
413	282	81
414	282	81
415	282	81
416	282	80
417	282	80
418	282	80
419	282	55
420	282	55
421	282	55
422	282	54
423	282	54
424	282	54
434	282	91
435	282	91
436	282	91
437	282	91
438	282	90
455	282	89
456	282	89
457	282	89
458	282	88
459	282	51
70	283	0
234	283	70
235	283	69
236	283	69
237	283	71
238	283	71
239	283	71
240	283	70
241	283	52
242	283	52
243	283	113
244	283	113
245	283	116
246	283	116
247	283	116
248	283	116
249	283	115
250	283	115
251	283	46
252	283	46
253	283	46
254	283	46
255	283	58
256	283	58
257	283	104
258	283	104
259	283	103
260	283	59
261	283	59
262	283	59
264	283	127
265	283	127
266	283	126
267	283	130
268	283	129
269	283	129
270	283	163
271	283	163
272	283	162
273	283	128
274	283	128
275	283	61
276	283	61
277	283	61
278	283	64
279	283	64
280	283	64
281	283	63
282	283	63
283	283	63
284	283	63
285	283	62
286	283	62
287	283	62
288	283	62
289	283	61
290	283	58
291	283	57
292	283	57
293	283	57
294	283	60
295	283	60
296	283	60
297	283	63
298	283	63
299	283	62
300	283	43
301	283	43
302	283	46
303	283	46
304	283	46
305	283	45
306	283	45
307	283	47
308	283	47
309	283	47
310	283	46
311	283	50
312	283	49
313	283	49
314	283	45
315	283	45
316	283	45
317	283	45
318	283	42
327	283	74
329	283	73
330	283	73
331	283	134
332	283	134
333	283	134
334	283	137
335	283	137
336	283	137
337	283	136
338	283	74
339	283	73
340	283	73
341	283	73
342	283	72
343	283	72
344	283	75
345	283	75
346	283	75
347	283	75
348	283	61
349	283	61
350	283	64
351	283	64
352	283	64
353	283	126
354	283	126
355	283	126
356	283	125
357	283	47
358	283	47
359	283	49
360	283	49
361	283	49
362	283	48
363	283	48
364	283	48
365	283	51
366	283	51
367	283	51
368	283	50
369	283	47
377	283	61
379	283	53
380	283	53
381	283	56
382	283	56
383	283	56
384	283	56
385	283	55
386	283	55
387	283	55
392	283	25
393	283	28
394	283	28
395	283	30
396	283	108
397	283	111
398	283	111
399	283	111
400	283	114
401	283	114
402	283	114
403	283	113
404	283	113
405	283	50
406	283	50
407	283	50
408	283	68
409	283	68
410	283	77
411	283	80
412	283	79
413	283	82
414	283	82
415	283	82
416	283	81
417	283	81
418	283	81
419	283	53
420	283	56
421	283	56
422	283	55
423	283	55
424	283	55
434	283	92
435	283	92
436	283	92
437	283	92
438	283	91
455	283	90
456	283	90
457	283	90
458	283	89
459	283	52
70	284	0
234	284	48
235	284	70
236	284	70
237	284	72
238	284	72
239	284	72
240	284	71
241	284	53
242	284	53
243	284	114
244	284	114
245	284	117
246	284	117
247	284	117
248	284	117
249	284	116
250	284	116
251	284	47
252	284	47
253	284	47
254	284	47
255	284	46
256	284	59
257	284	105
258	284	105
259	284	104
260	284	60
261	284	60
262	284	60
264	284	128
265	284	128
266	284	127
267	284	131
268	284	130
269	284	130
270	284	164
271	284	164
272	284	163
273	284	129
274	284	129
275	284	62
276	284	62
277	284	62
278	284	62
279	284	65
280	284	65
281	284	64
282	284	64
283	284	64
284	284	64
285	284	63
286	284	63
287	284	63
288	284	63
289	284	62
290	284	59
291	284	58
292	284	58
293	284	58
294	284	61
295	284	61
296	284	61
297	284	64
298	284	64
299	284	48
300	284	44
301	284	44
302	284	44
303	284	47
304	284	47
305	284	46
306	284	46
307	284	48
308	284	48
309	284	48
310	284	47
311	284	51
312	284	50
313	284	50
314	284	46
315	284	46
316	284	46
317	284	46
329	284	74
330	284	74
331	284	135
332	284	135
333	284	135
334	284	138
335	284	138
336	284	138
337	284	137
338	284	75
339	284	74
340	284	74
341	284	74
342	284	73
343	284	73
344	284	76
345	284	76
346	284	76
347	284	76
348	284	62
349	284	62
350	284	65
351	284	65
352	284	65
353	284	127
354	284	127
355	284	127
356	284	126
357	284	48
358	284	48
359	284	50
360	284	50
361	284	50
362	284	49
363	284	49
364	284	49
365	284	49
366	284	52
367	284	52
368	284	51
369	284	48
377	284	62
379	284	54
380	284	54
381	284	57
382	284	57
383	284	57
384	284	57
385	284	56
386	284	56
392	284	26
393	284	29
394	284	29
395	284	31
396	284	109
397	284	112
398	284	112
399	284	112
400	284	115
401	284	115
402	284	115
403	284	114
404	284	114
405	284	51
406	284	51
407	284	51
408	284	69
409	284	69
410	284	78
411	284	78
412	284	80
413	284	83
414	284	83
415	284	83
416	284	82
417	284	82
418	284	82
419	284	54
420	284	57
421	284	57
422	284	56
423	284	56
424	284	56
434	284	93
435	284	93
436	284	93
437	284	93
455	284	91
456	284	91
457	284	91
458	284	90
459	284	53
70	285	0
234	285	49
235	285	71
236	285	71
237	285	73
238	285	73
239	285	73
240	285	72
241	285	54
242	285	54
243	285	115
244	285	115
245	285	115
246	285	118
247	285	118
248	285	118
249	285	117
250	285	117
251	285	48
252	285	48
253	285	48
254	285	48
255	285	47
256	285	51
257	285	106
258	285	106
259	285	105
260	285	61
261	285	61
262	285	61
264	285	51
265	285	129
266	285	128
267	285	132
268	285	131
269	285	131
270	285	165
271	285	165
272	285	164
273	285	130
274	285	130
275	285	63
276	285	63
277	285	63
278	285	63
279	285	66
280	285	66
281	285	65
282	285	65
283	285	65
284	285	65
285	285	64
286	285	64
287	285	64
288	285	64
289	285	63
290	285	60
291	285	59
292	285	59
293	285	59
294	285	62
295	285	62
296	285	62
297	285	65
298	285	65
299	285	49
300	285	45
301	285	45
302	285	45
303	285	48
304	285	48
305	285	47
306	285	47
307	285	49
308	285	49
309	285	49
310	285	48
311	285	52
312	285	51
313	285	51
314	285	47
315	285	47
316	285	47
317	285	44
329	285	75
330	285	75
331	285	136
332	285	136
333	285	136
334	285	139
335	285	139
336	285	139
337	285	138
338	285	76
339	285	75
340	285	75
341	285	75
342	285	74
343	285	74
344	285	77
345	285	77
346	285	77
347	285	77
348	285	63
349	285	63
350	285	63
351	285	66
352	285	66
353	285	128
354	285	128
355	285	128
356	285	50
357	285	49
358	285	49
359	285	51
360	285	51
361	285	51
362	285	50
363	285	50
364	285	50
365	285	50
366	285	53
367	285	53
368	285	52
369	285	49
377	285	63
379	285	55
380	285	55
381	285	58
382	285	58
383	285	58
384	285	58
385	285	57
386	285	57
392	285	27
393	285	30
394	285	30
395	285	32
396	285	110
397	285	113
398	285	113
399	285	113
400	285	116
401	285	116
402	285	116
403	285	115
404	285	115
405	285	52
406	285	52
407	285	52
408	285	70
409	285	70
410	285	79
411	285	79
412	285	81
413	285	81
414	285	84
415	285	84
416	285	83
417	285	83
418	285	83
419	285	55
420	285	58
421	285	58
422	285	57
423	285	57
424	285	57
434	285	94
435	285	94
436	285	94
437	285	94
455	285	92
456	285	92
457	285	92
458	285	91
459	285	54
70	286	0
234	286	50
235	286	72
236	286	72
237	286	74
238	286	74
239	286	74
240	286	73
241	286	55
242	286	55
243	286	116
244	286	116
245	286	116
246	286	119
247	286	119
248	286	119
249	286	118
250	286	118
251	286	46
252	286	49
253	286	49
254	286	49
255	286	48
256	286	48
257	286	107
258	286	107
259	286	106
260	286	62
261	286	62
262	286	62
264	286	52
265	286	130
266	286	129
267	286	133
268	286	132
269	286	132
270	286	166
271	286	166
272	286	165
273	286	131
274	286	131
275	286	64
276	286	64
277	286	64
278	286	64
279	286	63
280	286	67
281	286	66
282	286	66
283	286	66
284	286	66
285	286	65
286	286	65
287	286	65
288	286	65
289	286	64
290	286	61
291	286	60
292	286	60
293	286	60
294	286	60
295	286	63
296	286	63
297	286	66
298	286	66
299	286	50
300	286	46
301	286	46
302	286	46
303	286	49
304	286	49
305	286	48
306	286	48
307	286	50
308	286	50
309	286	50
310	286	49
311	286	53
312	286	52
313	286	49
314	286	48
315	286	48
316	286	48
317	286	45
330	286	76
331	286	76
332	286	137
333	286	137
334	286	140
335	286	140
336	286	140
337	286	139
338	286	77
339	286	76
340	286	76
341	286	76
342	286	75
343	286	75
344	286	78
345	286	78
346	286	78
347	286	78
348	286	64
349	286	64
350	286	64
351	286	67
352	286	67
353	286	129
354	286	129
355	286	129
356	286	51
357	286	50
358	286	50
359	286	52
360	286	52
361	286	52
362	286	51
363	286	51
364	286	51
365	286	51
366	286	54
367	286	54
368	286	50
369	286	50
377	286	64
379	286	56
380	286	56
381	286	59
382	286	59
383	286	59
384	286	59
385	286	58
386	286	58
392	286	28
393	286	31
394	286	31
395	286	33
396	286	111
397	286	111
398	286	114
399	286	114
400	286	117
401	286	117
402	286	117
403	286	116
404	286	116
405	286	53
406	286	53
407	286	53
408	286	71
409	286	71
410	286	80
411	286	80
412	286	82
413	286	82
414	286	85
415	286	85
416	286	84
417	286	84
418	286	84
419	286	56
420	286	59
421	286	59
422	286	58
423	286	58
424	286	58
434	286	95
435	286	95
436	286	95
437	286	95
455	286	93
456	286	93
457	286	93
458	286	92
459	286	55
70	287	0
234	287	51
235	287	73
236	287	73
237	287	75
238	287	75
239	287	75
240	287	74
241	287	56
242	287	56
243	287	117
244	287	117
245	287	117
246	287	120
247	287	120
248	287	120
249	287	119
250	287	119
251	287	47
252	287	50
253	287	50
254	287	50
255	287	49
256	287	49
257	287	108
258	287	108
259	287	107
260	287	63
261	287	63
262	287	63
264	287	53
265	287	131
266	287	130
267	287	134
268	287	133
269	287	133
270	287	133
271	287	167
272	287	166
273	287	132
274	287	132
275	287	65
276	287	65
277	287	65
278	287	65
279	287	64
280	287	68
281	287	67
282	287	67
283	287	67
284	287	67
285	287	66
286	287	66
287	287	66
288	287	66
289	287	65
290	287	62
291	287	61
292	287	61
293	287	61
294	287	61
295	287	64
296	287	64
297	287	67
298	287	67
299	287	47
300	287	47
301	287	47
302	287	47
303	287	46
304	287	50
305	287	49
306	287	49
307	287	49
308	287	51
309	287	51
310	287	50
311	287	50
312	287	53
313	287	50
314	287	49
315	287	49
316	287	49
317	287	46
330	287	77
331	287	77
332	287	138
333	287	138
334	287	141
335	287	141
336	287	141
337	287	140
338	287	75
339	287	77
340	287	77
341	287	77
342	287	76
343	287	76
344	287	79
345	287	79
346	287	79
347	287	79
348	287	65
349	287	65
350	287	65
351	287	68
352	287	68
353	287	130
354	287	130
355	287	130
356	287	52
357	287	51
358	287	51
359	287	53
360	287	53
361	287	53
362	287	52
363	287	52
364	287	52
365	287	52
366	287	55
367	287	55
368	287	51
369	287	51
377	287	65
379	287	57
380	287	57
381	287	60
382	287	60
383	287	60
384	287	60
385	287	59
386	287	59
392	287	29
393	287	32
394	287	32
395	287	34
396	287	112
397	287	112
398	287	115
399	287	115
400	287	118
401	287	118
402	287	118
403	287	117
404	287	117
405	287	54
406	287	54
407	287	54
408	287	72
409	287	72
410	287	81
411	287	81
412	287	83
413	287	83
414	287	86
415	287	86
416	287	85
417	287	85
418	287	85
419	287	57
420	287	60
421	287	60
422	287	59
423	287	59
424	287	59
434	287	96
435	287	96
436	287	96
437	287	96
455	287	94
456	287	94
457	287	94
458	287	93
459	287	56
70	288	0
234	288	52
235	288	74
236	288	74
237	288	76
238	288	76
239	288	76
240	288	75
241	288	57
242	288	57
243	288	118
244	288	118
245	288	118
246	288	121
247	288	121
248	288	121
249	288	120
250	288	120
251	288	48
252	288	51
253	288	51
254	288	51
255	288	50
256	288	50
257	288	109
258	288	109
259	288	108
260	288	62
261	288	64
265	288	132
266	288	131
267	288	135
268	288	134
269	288	134
270	288	134
271	288	168
272	288	167
273	288	133
274	288	133
275	288	66
276	288	66
277	288	66
278	288	66
279	288	65
280	288	69
281	288	68
282	288	68
283	288	68
284	288	68
285	288	67
286	288	67
287	288	67
288	288	67
289	288	63
290	288	63
291	288	62
292	288	62
293	288	62
294	288	62
295	288	65
296	288	65
297	288	68
298	288	68
299	288	48
300	288	48
301	288	48
302	288	48
303	288	47
304	288	51
305	288	50
306	288	50
307	288	50
308	288	52
309	288	52
310	288	51
311	288	51
312	288	51
313	288	51
314	288	50
315	288	50
316	288	50
317	288	47
330	288	78
331	288	78
332	288	139
333	288	139
334	288	142
335	288	142
336	288	142
337	288	141
338	288	76
339	288	78
340	288	78
341	288	78
342	288	77
343	288	77
344	288	80
345	288	80
346	288	80
347	288	80
348	288	66
349	288	66
350	288	66
351	288	69
352	288	69
353	288	131
354	288	131
355	288	131
356	288	53
357	288	52
358	288	52
359	288	54
360	288	54
361	288	54
362	288	53
363	288	53
364	288	53
365	288	53
366	288	56
367	288	56
368	288	52
369	288	52
379	288	58
380	288	58
381	288	61
382	288	61
383	288	61
384	288	61
385	288	60
392	288	30
393	288	33
394	288	33
395	288	35
396	288	113
397	288	113
398	288	116
399	288	116
400	288	119
401	288	119
402	288	119
403	288	118
404	288	118
405	288	55
406	288	55
407	288	55
408	288	73
409	288	73
410	288	75
411	288	82
412	288	84
413	288	84
414	288	87
415	288	87
416	288	86
417	288	86
418	288	86
419	288	58
420	288	57
421	288	61
422	288	60
423	288	60
424	288	60
434	288	97
435	288	97
436	288	97
437	288	97
455	288	92
456	288	95
457	288	95
458	288	94
459	288	57
70	289	0
234	289	53
235	289	75
236	289	75
237	289	77
238	289	77
239	289	77
240	289	76
241	289	58
242	289	58
243	289	58
244	289	119
245	289	119
246	289	122
247	289	122
248	289	122
249	289	121
250	289	121
251	289	49
252	289	52
253	289	52
254	289	52
255	289	51
256	289	51
257	289	110
258	289	110
259	289	109
260	289	63
261	289	65
265	289	55
266	289	132
267	289	136
268	289	135
269	289	135
270	289	135
271	289	169
272	289	168
273	289	134
274	289	134
275	289	67
276	289	67
277	289	67
278	289	67
279	289	66
280	289	66
281	289	66
282	289	66
283	289	65
284	289	69
285	289	68
286	289	68
287	289	68
288	289	68
289	289	64
290	289	64
291	289	63
292	289	63
293	289	63
294	289	63
295	289	66
296	289	66
297	289	69
298	289	69
299	289	49
300	289	49
301	289	49
302	289	49
303	289	48
304	289	52
305	289	51
306	289	51
307	289	51
308	289	53
309	289	53
310	289	52
311	289	52
312	289	52
313	289	52
314	289	51
315	289	51
316	289	51
317	289	48
330	289	79
331	289	79
332	289	140
333	289	140
334	289	143
335	289	143
336	289	143
337	289	142
338	289	77
339	289	79
340	289	79
341	289	79
342	289	78
343	289	78
344	289	81
345	289	81
346	289	81
347	289	81
348	289	67
349	289	67
350	289	67
351	289	67
352	289	70
353	289	132
354	289	132
355	289	132
356	289	54
357	289	53
358	289	53
359	289	55
360	289	55
361	289	55
362	289	54
363	289	54
364	289	54
365	289	54
366	289	57
367	289	57
368	289	53
369	289	53
379	289	59
380	289	59
381	289	62
382	289	62
383	289	62
384	289	62
385	289	61
392	289	31
393	289	34
394	289	34
395	289	36
396	289	114
397	289	114
398	289	117
399	289	117
400	289	117
401	289	120
402	289	120
403	289	119
404	289	119
405	289	56
406	289	56
407	289	56
408	289	74
409	289	74
410	289	76
411	289	83
412	289	85
413	289	85
414	289	88
415	289	88
416	289	87
417	289	87
418	289	87
419	289	59
420	289	58
421	289	62
422	289	61
423	289	61
424	289	61
434	289	98
435	289	98
436	289	98
455	289	93
456	289	96
457	289	96
458	289	95
459	289	58
70	290	0
235	290	76
236	290	76
237	290	78
238	290	78
239	290	78
240	290	77
241	290	59
242	290	59
243	290	59
244	290	120
245	290	120
246	290	123
247	290	123
248	290	123
249	290	122
250	290	122
251	290	50
252	290	53
253	290	53
